Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
395,Todd Marinovich,RAI,22,QB,1,1,0,0,,0,0,0.0,0.0,,3,14,0,11,4.7,14.0,3.0,3,4.7,14,0,0
396,Brian Mitchell,WAS,23,RB,16,0,0,0,,0,0,0.0,0.0,,3,14,0,8,4.7,0.9,0.2,3,4.7,14,0,8
397,Jim Riggs,CIN,28,TE,16,1,4,14,3.5,0,7,0.3,0.9,,,,,,,,,4,3.5,14,0,0
398,James Coley,IND,24,TE,7,4,1,13,13.0,0,13,0.1,1.9,,,,,,,,,1,13.0,13,0,0
399,Barry Johnson,DEN,23,WR,4,0,1,13,13.0,0,13,0.3,3.3,,,,,,,,,1,13.0,13,0,0
400,John Talley,CLE,27,WR,3,1,1,13,13.0,0,13,0.3,4.3,,,,,,,,,1,13.0,13,0,0
401,Duane Young,SDG,23,TE,7,5,2,12,6.0,0,6,0.3,1.7,,,,,,,,,2,6.0,12,0,0
402,Aundray Bruce,ATL,25,LB,14,2,1,11,11.0,0,11,0.1,0.8,,,,,,,,,1,11.0,11,0,0
403,Gary Kubiak,DEN,30,QB,16,0,0,0,,0,0,0.0,0.0,,3,11,0,12,3.7,0.7,0.2,3,3.7,11,0,1
404,Butch Rolle,BUF,27,TE,16,0,3,10,3.3,2,5,0.2,0.6,,,,,,,,,3,3.3,10,2,0
405,Mike Horan,DEN,32,P,16,0,0,0,,0,0,0.0,0.0,,2,9,0,9,4.5,0.6,0.1,2,4.5,9,0,0
406,Bruce Perkins,IND,24,RB,14,1,3,-2,-0.7,0,3,0.2,-0.1,,4,11,0,4,2.8,0.8,0.3,7,1.3,9,0,0
407,Keith Sims,MIA,24,LG,12,12,1,9,9.0,0,9,0.1,0.8,,,,,,,,,1,9.0,9,0,0
408,Erik Wilhelm,CIN,26,QB,4,1,0,0,,0,0,0.0,0.0,,1,9,0,9,9.0,2.3,0.3,1,9.0,9,0,1
409,Jarrod Bunch,NYG,23,FB,16,1,2,8,4.0,0,6,0.1,0.5,,1,0,0,0,0.0,0.0,0.1,3,2.7,8,0,1
410,Mike Jones,MIN,25,TE,16,0,2,8,4.0,2,5,0.1,0.5,,,,,,,,,2,4.0,8,2,0
411,Mike Alexander,BUF,26,WR,3,1,1,7,7.0,0,7,0.3,2.3,,,,,,,,,1,7.0,7,0,0
412,Jimmie Johnson,WAS,25,TE,6,0,3,7,2.3,2,4,0.5,1.2,,,,,,,,,3,2.3,7,2,0
413,Bobby Morse,NOR,26,RB,6,0,0,0,,0,0,0.0,0.0,,3,7,0,8,2.3,1.2,0.5,3,2.3,7,0,0
414,Darvell Huffman,IND,24,WR,3,0,3,14,4.7,0,7,1.0,4.7,,1,-8,0,-8,-8.0,-2.7,0.3,4,1.5,6,0,0
415,Frank Reich,BUF,30,QB,16,1,0,0,,0,0,0.0,0.0,,13,6,0,8,0.5,0.4,0.8,13,0.5,6,0,0
416,Mark Rypien*,WAS,29,QB,16,16,0,0,,0,0,0.0,0.0,,15,6,1,11,0.4,0.4,0.9,15,0.4,6,1,9
417,Billy Joe Tolliver,ATL,25,QB,7,2,0,0,,0,0,0.0,0.0,,9,6,0,7,0.7,0.9,1.3,9,0.7,6,0,3
418,Andre Ware,DET,23,QB,1,0,0,0,,0,0,0.0,0.0,,4,6,0,10,1.5,6.0,4.0,4,1.5,6,0,1
419,Peter Tom Willis,CHI,24,QB,4,0,0,0,,0,0,0.0,0.0,,2,6,0,8,3.0,1.5,0.5,2,3.0,6,0,0
420,Craig Kupp,PHO,24,QB,1,0,0,0,,0,0,0.0,0.0,,1,5,0,5,5.0,5.0,1.0,1,5.0,5,0,1
421,Marc Logan,MIA,26,RB,16,0,0,0,,0,0,0.0,0.0,,4,5,0,2,1.3,0.3,0.3,4,1.3,5,0,1
422,Reggie Rivers,DEN,23,RB,16,0,0,0,,0,0,0.0,0.0,,2,5,0,3,2.5,0.3,0.1,2,2.5,5,0,0
423,A.B. Brown,NYJ,26,RB,9,0,0,0,,0,0,0.0,0.0,,3,4,1,2,1.3,0.4,0.3,3,1.3,4,1,2
424,Roman Fortin,DET,24,T,16,2,1,4,4.0,0,4,0.1,0.3,,,,,,,,,1,4.0,4,0,0
425,Curvin Richards,DAL,23,RB,2,0,0,0,,0,0,0.0,0.0,,2,4,0,3,2.0,2.0,1.0,2,2.0,4,0,0
426,George Adams,NWE,29,RB,2,1,0,0,,0,0,0.0,0.0,,2,3,0,2,1.5,1.5,1.0,2,1.5,3,0,0
427,Eugene Riley,DET,25,TE,5,1,1,3,3.0,0,3,0.2,0.6,,,,,,,,,1,3.0,3,0,0
428,Frank Wainright,NOR,24,TE,14,2,1,3,3.0,0,3,0.1,0.2,,,,,,,,,1,3.0,3,0,0
429,Willie Williams,PHO,24,T,16,3,1,3,3.0,1,3,0.1,0.2,,,,,,,,,1,3.0,3,1,0
430,Brad Goebel,PHI,24,QB,5,2,0,0,,0,0,0.0,0.0,,1,2,0,2,2.0,0.4,0.2,1,2.0,2,0,2
