PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30003157,Trent,Frederic,Active,1,BOS,C,11.0,,L,75.0,214.0,1998-02-11T00:00:00,St. Louis,MO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003157.png,41acc046-28ad-430f-94e5-604d7f35daff,,5171.0,,920239.0,6747.0,26229.0,Scrambled,Scrambled,,Scrambled,70927.0,920239.0,7137.0,Trent Frederic,Trent Frederic,Trent Frederic,C,2.0,30000001,Trent Frederic,920239.0,8250345.0,http://cdn.usatsimg.com/api/download/?imageID=16800703,http://cdn.usatsimg.com/api/download/?imageID=16859639,2021-09-21T16:47:16,2021-09-30T13:33:40
30003158,Tage,Thompson,Active,2,BUF,RW,72.0,,R,79.0,218.0,1997-10-30T00:00:00,Phoenix,AZ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003158.png,b94c7db3-3cda-4ae0-8359-8ebd60eb658c,5394.0,5172.0,,920236.0,6744.0,25970.0,Scrambled,Scrambled,,Scrambled,70924.0,920236.0,7134.0,Tage Thompson,Tage Thompson,Tage Thompson,LW,0.0,30000002,Tage Thompson,1780948.0,8250497.0,http://cdn.usatsimg.com/api/download/?imageID=19133712,http://cdn.usatsimg.com/api/download/?imageID=19145946,2022-09-28T18:40:02,2022-09-30T15:00:05
30003159,Henrik,Borgstrom,Minors,15,WAS,C,,,R,75.0,199.0,1997-08-06T00:00:00,Helsinki,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003159.png,da613e1b-65cf-432e-87f8-549b9fcc0049,5421.0,5205.0,,920233.0,6741.0,26080.0,Scrambled,Scrambled,,Scrambled,70921.0,920233.0,7131.0,Henrik Borgstrom,Henrik Borgstrom,Henrik Borgstrom,,,30000015,Henrik Borgstrom,1787821.0,8304970.0,http://cdn.usatsimg.com/api/download/?imageID=16837040,http://cdn.usatsimg.com/api/download/?imageID=16852458,2021-09-26T22:00:06,2021-09-29T12:29:44
30003160,Alex,DeBrincat,Active,5,OTT,LW,12.0,,R,67.0,165.0,1997-12-18T00:00:00,Farmington Hills,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003160.png,5cc0907e-6574-431f-9946-07bc833a7ff0,5406.0,5149.0,,920337.0,6757.0,20460.0,Scrambled,Scrambled,,Scrambled,73885.0,920337.0,7147.0,Alex DeBrincat,Alex DeBrincat,Alex DeBrincat,RW,0.0,30000005,Alex DeBrincat,1818509.0,8305021.0,http://cdn.usatsimg.com/api/download/?imageID=19170589,http://cdn.usatsimg.com/api/download/?imageID=19170596,2022-10-03T14:13:12,2022-10-03T14:13:31
30003163,Markus,Niemelainen,Active,25,EDM,D,80.0,,L,78.0,190.0,1998-06-08T00:00:00,Kuopio,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003163.png,2181dd90-bf3f-4dd3-90e1-f6d4c05e081a,,5153.0,,920371.0,6781.0,26019.0,Scrambled,Scrambled,,Scrambled,74126.0,920371.0,7171.0,Markus Niemelainen,Markus Niemelainen,Markus Niemelainen,D,1.0,30000025,,,8276238.0,http://cdn.usatsimg.com/api/download/?imageID=17353148,http://cdn.usatsimg.com/api/download/?imageID=17353147,2021-12-13T16:22:50,2021-12-13T16:22:46
30003165,Nate,Bastian,Active,10,NJ,RW,14.0,,R,76.0,205.0,1997-12-06T00:00:00,Kitchener,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003165.png,3791d252-2f12-4a56-a7e4-6b3d15d2ed72,,5155.0,,920345.0,6759.0,25966.0,Scrambled,Scrambled,,Scrambled,74071.0,920345.0,7149.0,Nathan Bastian,Nathan Bastian,Nathan Bastian,LW,1.0,30000010,Nathan Bastian,1780964.0,8289143.0,http://cdn.usatsimg.com/api/download/?imageID=15515163,http://cdn.usatsimg.com/api/download/?imageID=15515166,2021-02-01T17:33:38,2021-02-01T17:33:55
30003166,Carter,Hart,Active,13,PHI,G,79.0,L,L,74.0,181.0,1998-08-13T00:00:00,Sherwood Park,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003166.png,104295a8-ec3a-46c2-bd03-b252d119a5b7,5411.0,5156.0,,920353.0,6766.0,,Scrambled,Scrambled,2022-11-08T00:00:00,Scrambled,73938.0,920353.0,7156.0,Carter Hart,Carter Hart,Carter Hart,G,0.0,30000013,,,8256585.0,http://cdn.usatsimg.com/api/download/?imageID=19170611,http://cdn.usatsimg.com/api/download/?imageID=19170603,2022-10-03T14:17:42,2022-10-03T14:17:18
30003167,Boris,Katchouk,Active,17,CHI,LW,14.0,,L,74.0,206.0,1998-06-18T00:00:00,Vancouver,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003167.png,4c7dc8da-7b5d-4eb2-a2b8-301f74edf88f,,5157.0,,920348.0,6762.0,26271.0,Scrambled,Scrambled,,Scrambled,74153.0,920348.0,7152.0,Boris Katchouk,Boris Katchouk,Boris Katchouk,LW,2.0,30000017,,,8293406.0,http://cdn.usatsimg.com/api/download/?imageID=17307386,http://cdn.usatsimg.com/api/download/?imageID=17356901,2021-12-06T20:29:21,2021-12-14T13:50:16
30003168,Libor,Hajek,Active,12,NYR,D,25.0,,L,74.0,209.0,1998-02-04T00:00:00,Smrcek,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003168.png,c105f594-7c77-4356-84ef-9501810bcba1,,5158.0,,920335.0,6755.0,26032.0,Scrambled,Scrambled,,Scrambled,74148.0,920335.0,7145.0,Libor Hajek,Libor Hajek,Libor Hajek,D,1.0,30000012,Libor Hajek,1793822.0,8249471.0,http://cdn.usatsimg.com/api/download/?imageID=16861974,http://cdn.usatsimg.com/api/download/?imageID=16861975,2021-09-30T20:07:01,2021-09-30T20:07:06
30003169,Rasmus,Asplund,Active,2,BUF,C,74.0,,L,71.0,189.0,1997-12-03T00:00:00,Filipstad,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003169.png,dac254fe-dd38-4571-ae92-9dd844a2ff9d,,5159.0,,920331.0,6751.0,25984.0,Scrambled,Scrambled,,Scrambled,84403.0,920331.0,7141.0,Rasmus Asplund,Rasmus Asplund,Rasmus Asplund,C,2.0,30000002,Rasmus Asplund,1780988.0,8250410.0,http://cdn.usatsimg.com/api/download/?imageID=16841803,http://cdn.usatsimg.com/api/download/?imageID=16841804,2021-09-27T17:51:52,2021-09-27T17:51:59
30003170,Taylor,Raddysh,Active,17,CHI,RW,11.0,,R,75.0,198.0,1998-02-18T00:00:00,Caledon,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003170.png,573e9cc9-0e8e-4cf6-8555-2effbec6751f,5413.0,5160.0,,920366.0,6776.0,25999.0,Scrambled,Scrambled,,Scrambled,74155.0,920366.0,7166.0,Taylor Raddysh,Taylor Raddysh,Taylor Raddysh,C,1.0,30000017,Taylor Raddysh,920366.0,8293407.0,http://cdn.usatsimg.com/api/download/?imageID=19138626,http://cdn.usatsimg.com/api/download/?imageID=19146106,2022-09-29T10:37:09,2022-09-30T15:38:18
30003171,Carl,Grundstrom,Active,26,LA,RW,91.0,,L,72.0,195.0,1997-12-01T00:00:00,Umea,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003171.png,5b0377bd-412a-44aa-8b8d-8e8eabeb290e,,5161.0,,920365.0,6775.0,26002.0,Scrambled,Scrambled,,Scrambled,79965.0,920365.0,7165.0,Carl Grundstrom,Carl Grundstrom,Carl Grundstrom,LW,1.0,30000026,Carl Grundstrom,1780382.0,8250969.0,http://cdn.usatsimg.com/api/download/?imageID=17519830,http://cdn.usatsimg.com/api/download/?imageID=17519829,2022-01-17T12:37:00,2022-01-17T12:36:56
30003172,Kale,Clague,Active,2,BUF,D,38.0,,L,72.0,190.0,1998-06-05T00:00:00,Lloydminster,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003172.png,51a1655e-d6ee-41ea-8da0-8f936be5921f,5409.0,5164.0,,920356.0,6769.0,26049.0,Scrambled,Scrambled,,Scrambled,74092.0,920356.0,7159.0,Kale Clague,Kale Clague,Kale Clague,D,1.0,30000002,Kale Clague,1780563.0,8305041.0,http://cdn.usatsimg.com/api/download/?imageID=16840114,http://cdn.usatsimg.com/api/download/?imageID=16840113,2021-09-27T13:49:19,2021-09-27T13:49:16
30003173,Filip,Gustavsson,Active,23,MIN,G,32.0,L,L,74.0,184.0,1998-06-07T00:00:00,Skellefteå,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003173.png,4546b88a-cd54-463f-8f51-e3206bd9ad6f,,5165.0,,920363.0,6773.0,,Scrambled,Scrambled,,Scrambled,82752.0,920363.0,7163.0,Filip Gustavsson,Filip Gustavsson,Filip Gustavsson,G,1.0,30000023,,,8305180.0,http://cdn.usatsimg.com/api/download/?imageID=19170071,http://cdn.usatsimg.com/api/download/?imageID=19146596,2022-10-03T11:11:32,2022-09-30T18:03:46
30003174,Dillon,Dube,Active,24,CGY,C,29.0,,L,71.0,185.0,1998-07-20T00:00:00,Golden,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003174.png,a8a1c52d-7f83-4bf4-8d4f-67f4760943d5,5622.0,5166.0,,920364.0,6774.0,25993.0,Scrambled,Scrambled,,Scrambled,74086.0,920364.0,7164.0,Dillon Dube,Dillon Dube,Dillon Dube,C,1.0,30000024,Dillon Dube,920364.0,8251760.0,http://cdn.usatsimg.com/api/download/?imageID=19134670,http://cdn.usatsimg.com/api/download/?imageID=19145980,2022-09-28T20:59:06,2022-09-30T15:14:16
30003175,Chad,Krys,Minors,7,TOR,D,,,L,71.0,185.0,1998-04-10T00:00:00,Philadelphia,PA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003175.png,acd5052a-72ff-456f-8813-8946065267ac,,5167.0,,920349.0,6763.0,,Scrambled,Scrambled,,Scrambled,103204.0,920349.0,7153.0,Chad Krys,Chad Krys,Chad Krys,,,30000007,Chad Krys,1788138.0,8276142.0,,,,
30003176,Jonathan,Dahlen,Minors,27,SJ,C,,,L,70.0,183.0,1997-12-20T00:00:00,Osterund,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003176.png,80061e51-9473-41b3-8c9f-f0e43ce044e3,5677.0,5170.0,,,6760.0,25986.0,Scrambled,Scrambled,,Scrambled,79789.0,920346.0,7150.0,Jonathan Dahlen,Jonathan Dahlen,Jonathan Dahlen,,,30000027,,,8276172.0,http://cdn.usatsimg.com/api/download/?imageID=17003509,http://cdn.usatsimg.com/api/download/?imageID=17036997,2021-10-22T15:30:12,2021-10-27T08:56:36
30003177,William,Bitten,Minors,20,STL,RW,,,R,71.0,180.0,1998-07-10T00:00:00,Ottawa,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003177.png,74f66e7f-bd28-4ec7-a540-2b9c028fc074,,5173.0,,920378.0,6788.0,,Scrambled,Scrambled,,Scrambled,82799.0,920378.0,7178.0,Will Bitten,Will Bitten,,,,30000020,,,8291906.0,,,,
30003179,Tyler,Benson,Injured Reserve,25,EDM,LW,16.0,,L,72.0,190.0,1998-03-15T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003179.png,d70b3f19-9e98-4cd8-bcb2-94534899a951,5412.0,5175.0,,920330.0,6750.0,26014.0,Scrambled,Scrambled,2022-10-06T00:00:00,Scrambled,70930.0,920330.0,7140.0,Tyler Benson,Tyler Benson,Tyler Benson,,,30000025,Tyler Benson,1799417.0,8251417.0,http://cdn.usatsimg.com/api/download/?imageID=16847132,http://cdn.usatsimg.com/api/download/?imageID=16847133,2021-09-28T14:25:58,2021-09-28T14:26:27
30003180,Givani,Smith,Minors,3,DET,RW,,,L,74.0,215.0,1998-02-27T00:00:00,Thornhill,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003180.png,b0646399-8e3f-44f3-a6a5-a57fcb393185,,5176.0,,920350.0,6764.0,26007.0,Scrambled,Scrambled,,Scrambled,74008.0,920350.0,7154.0,Givani Smith,Givani Smith,Givani Smith,,,30000003,Givani Smith,1781012.0,8276685.0,http://cdn.usatsimg.com/api/download/?imageID=19169589,http://cdn.usatsimg.com/api/download/?imageID=19169588,2022-10-03T08:43:08,2022-10-03T08:42:53
30003181,Cam,Morrison,Minors,17,CHI,LW,,,L,75.0,210.0,1998-08-27T00:00:00,Aurora,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003181.png,d24e083b-7a4f-48d9-8b4c-621a6f6a0c87,,5179.0,,,6758.0,,Scrambled,Scrambled,,Scrambled,138765.0,920338.0,7148.0,Cam Morrison,Cam Morrison,Cam Morrison,,,30000017,,,8276143.0,,,,
30003182,Frederic,Allard,Minors,26,LA,D,,,R,73.0,185.0,1997-12-27T00:00:00,Saint-Sauveur,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003182.png,b24868bc-b8fb-4e04-bb0a-477c5d145810,,5180.0,,920386.0,6796.0,,Scrambled,Scrambled,,Scrambled,73907.0,920386.0,7186.0,Frederic Allard,Frederic Allard,Frederic Allard,,,30000026,Frederic Allard,1781237.0,8293480.0,http://cdn.usatsimg.com/api/download/?imageID=16852850,http://cdn.usatsimg.com/api/download/?imageID=16852851,2021-09-29T16:44:11,2021-09-29T16:44:16
30003183,Samuel,Girard,Active,19,COL,D,49.0,,L,70.0,170.0,1998-05-12T00:00:00,Roberval,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003183.png,d00af4ae-deb3-487c-a65e-33d62c9bc833,5424.0,5181.0,,920352.0,6765.0,26157.0,Scrambled,Scrambled,2022-11-08T00:00:00,Scrambled,73909.0,920352.0,7155.0,Samuel Girard,Samuel Girard,Samuel Girard,D,1.0,30000019,Samuel Girard,920352.0,8251909.0,http://cdn.usatsimg.com/api/download/?imageID=15475663,http://cdn.usatsimg.com/api/download/?imageID=15475680,2021-01-23T20:26:57,2021-01-23T20:32:12
30003184,Ryan,Lindgren,Active,12,NYR,D,55.0,,L,72.0,190.0,1998-02-11T00:00:00,Burnsville,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003184.png,b6595de6-11a5-4020-889f-13bce84c0fe2,5415.0,5182.0,,920354.0,6767.0,26046.0,Scrambled,Scrambled,2022-11-03T00:00:00,Scrambled,82755.0,920354.0,7157.0,Ryan Lindgren,Ryan Lindgren,Ryan Lindgren,D,2.0,30000012,Ryan Lindgren,1793859.0,8249494.0,http://cdn.usatsimg.com/api/download/?imageID=16862030,http://cdn.usatsimg.com/api/download/?imageID=16866405,2021-09-30T20:12:01,2021-10-01T13:25:41
30003185,Andrew,Peeke,Active,16,CBJ,D,2.0,,R,75.0,196.0,1998-03-17T00:00:00,Parkland,FL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003185.png,f7e3d4a3-783e-4e7b-9fce-264dc8d73785,5429.0,5185.0,,920332.0,6752.0,26033.0,Scrambled,Scrambled,,Scrambled,103261.0,920332.0,7142.0,Andrew Peeke,Andrew Peeke,Andrew Peeke,D,1.0,30000016,Andrew Peeke,1813931.0,8257104.0,http://cdn.usatsimg.com/api/download/?imageID=16833483,http://cdn.usatsimg.com/api/download/?imageID=16833484,2021-09-26T15:04:04,2021-09-26T15:04:09
30003186,Jordan,Kyrou,Active,20,STL,C,25.0,,R,73.0,196.0,1998-05-05T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003186.png,2777030d-6d3c-47f0-92ea-1849f82219c0,5397.0,5190.0,,920333.0,6753.0,25981.0,Scrambled,Scrambled,,Scrambled,73940.0,920333.0,7143.0,Jordan Kyrou,Jordan Kyrou,Jordan Kyrou,C,1.0,30000020,Jordan Kyrou,920333.0,8257030.0,http://cdn.usatsimg.com/api/download/?imageID=16887407,http://cdn.usatsimg.com/api/download/?imageID=16887404,2021-10-03T20:30:31,2021-10-03T20:30:05
30003188,Jack,LaFontaine,Minors,6,TB,G,,L,L,74.0,204.0,1998-01-06T00:00:00,Mississauga,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003188.png,,,5192.0,,,6793.0,,Scrambled,Scrambled,,Scrambled,164127.0,920383.0,7183.0,Jack Lafontaine,Jack Lafontaine,Jack Lafontaine,,,30000006,,,8305970.0,http://cdn.usatsimg.com/api/download/?imageID=17516169,http://cdn.usatsimg.com/api/download/?imageID=17516168,2022-01-16T14:34:36,2022-01-16T14:34:29
30003189,Sean,Day,Minors,6,TB,D,,,L,75.0,218.0,1998-01-09T00:00:00,Leuven,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003189.png,de7b9987-5ba0-43fe-8d9e-cb36c96f4cc7,,5196.0,,920393.0,6799.0,19994.0,Scrambled,Scrambled,,Scrambled,74030.0,920393.0,7189.0,Sean Day,Sean Day,Sean Day,,,30000006,,,8275556.0,,,,
30003191,Wade,Allison,Active,13,PHI,RW,57.0,,R,74.0,205.0,1997-10-14T00:00:00,Carman,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003191.png,cdab3dfb-0088-40b3-9613-2b8f38fc0103,,5201.0,,920357.0,6770.0,26290.0,Scrambled,Scrambled,,Scrambled,128513.0,920357.0,7160.0,Wade Allison,Wade Allison,Wade Allison,C,1.0,30000013,,,8275938.0,http://cdn.usatsimg.com/api/download/?imageID=19170636,http://cdn.usatsimg.com/api/download/?imageID=19170634,2022-10-03T14:18:55,2022-10-03T14:18:51
30003192,Joseph,Woll,Minors,7,TOR,G,,L,L,76.0,203.0,1998-07-12T00:00:00,Dardenne Prairie,MO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003192.png,85efc3a4-760a-4b24-bbcf-3757f512666b,,5203.0,,920370.0,6780.0,,Scrambled,Scrambled,,Scrambled,103200.0,920370.0,7170.0,Joseph Woll,Joseph Woll,Joseph Woll,,,30000007,,,8256962.0,http://cdn.usatsimg.com/api/download/?imageID=19170798,http://cdn.usatsimg.com/api/download/?imageID=19170872,2022-10-03T14:38:13,2022-10-03T14:42:36
30003193,Filip,Hronek,Active,3,DET,D,17.0,,R,72.0,188.0,1997-11-02T00:00:00,Hradec Kralove,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003193.png,e8601527-1eaa-4a87-bcb3-3ad9a3a2a5d7,5407.0,5204.0,,920361.0,6771.0,26069.0,Scrambled,Scrambled,,Scrambled,74016.0,920361.0,7161.0,Filip Hronek,Filip Hronek,Filip Hronek,D,1.0,30000003,Filip Hronek,1781233.0,8257001.0,http://cdn.usatsimg.com/api/download/?imageID=19169593,http://cdn.usatsimg.com/api/download/?imageID=19169591,2022-10-03T08:57:21,2022-10-03T08:57:12
30003194,Adam,Fox,Active,12,NYR,D,23.0,,R,71.0,182.0,1998-02-17T00:00:00,Jericho,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003194.png,9309562d-2fde-4678-8e5a-3ed1cad45d2a,5396.0,5207.0,,920374.0,6784.0,26228.0,Scrambled,Scrambled,,Scrambled,103940.0,920374.0,7174.0,Adam Fox,Adam Fox,Adam Fox,D,0.0,30000012,Adam Fox,1793852.0,8249457.0,http://cdn.usatsimg.com/api/download/?imageID=16861946,http://cdn.usatsimg.com/api/download/?imageID=16866410,2021-09-30T20:02:44,2021-10-01T13:26:27
30003196,Cam,Dineen,Minors,29,ARI,D,,,L,71.0,188.0,1998-06-19T00:00:00,Toms River,NJ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003196.png,1fe92918-e9b7-48b0-8f0c-df9813862f83,,5209.0,,920376.0,6786.0,26133.0,Scrambled,Scrambled,,Scrambled,73913.0,920376.0,7176.0,Cam Dineen,Cam Dineen,Cam Dineen,,,30000029,,,8276870.0,http://cdn.usatsimg.com/api/download/?imageID=17267160,http://cdn.usatsimg.com/api/download/?imageID=17267158,2021-12-01T16:03:19,2021-12-01T16:03:15
30003197,Carsen,Twarynski,Minors,36,SEA,LW,,,L,74.0,198.0,1997-11-24T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003197.png,d3e76c53-9f30-4d96-b49d-d0e399a722cc,,5211.0,,920395.0,6800.0,26292.0,Scrambled,Scrambled,,Scrambled,73935.0,920395.0,7190.0,Carsen Twarynski,Carsen Twarynski,Carsen Twarynski,,,30000036,Carsen Twarynski,920395.0,8276969.0,http://cdn.usatsimg.com/api/download/?imageID=14554212,http://cdn.usatsimg.com/api/download/?imageID=14554213,2020-07-20T22:57:41,2020-07-20T22:57:43
30003199,Matt,Filipe,Injured Reserve,1,BOS,LW,49.0,,L,74.0,199.0,1997-12-31T00:00:00,Newton,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003199.png,b9d5a9f7-7ffd-4bca-bbf8-cef8fd4e9226,,5220.0,,,6785.0,,Scrambled,Scrambled,2022-10-11T00:00:00,Scrambled,138660.0,920375.0,7175.0,Matt Filipe,Matt Filipe,Matt Filipe,,,30000001,,,8306291.0,,,,
30003200,Evan,Fitzpatrick,Minors,8,FLA,G,,L,L,75.0,202.0,1998-01-28T00:00:00,St. John's,NF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003200.png,db67a173-15a8-484e-8bb4-d5a680199beb,,5224.0,,920367.0,6777.0,,Scrambled,Scrambled,,Scrambled,73942.0,920367.0,7167.0,Evan Fitzpatrick,Evan Fitzpatrick,Evan Fitzpatrick,,,30000008,,,8305655.0,,,,
30003201,James,Greenway,Minors,1,BOS,D,,,L,78.0,212.0,1998-04-27T00:00:00,Canton,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,69c7fa7a-196c-43dc-9ba2-065923ee0356,,5225.0,,,18590.0,,Scrambled,Scrambled,,Scrambled,162125.0,920380.0,7180.0,J.D. Greenway,J.D. Greenway,,,,30000001,,,8305327.0,,,,
30003202,Casey,Fitzgerald,Active,2,BUF,D,45.0,,R,71.0,188.0,1997-02-25T00:00:00,North Reading,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003202.png,7ee07d20-b48d-4993-ae1d-0cc4d2d881b4,,5230.0,,,6804.0,21254.0,Scrambled,Scrambled,,Scrambled,103212.0,920402.0,7194.0,Casey Fitzgerald,Casey Fitzgerald,Casey Fitzgerald,D,2.0,30000002,,,8276090.0,http://cdn.usatsimg.com/api/download/?imageID=19133652,http://cdn.usatsimg.com/api/download/?imageID=19167587,2022-09-28T18:33:59,2022-10-02T20:01:02
30003206,Dylan,Gambrell,Active,5,OTT,C,27.0,,R,72.0,185.0,1996-08-26T00:00:00,Bonney Lake,WA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003206.png,1d06d54f-963f-4d52-b957-7d11ceb0f478,5850.0,5240.0,,920368.0,6778.0,26297.0,Scrambled,Scrambled,,Scrambled,82909.0,920368.0,7168.0,Dylan Gambrell,Dylan Gambrell,Dylan Gambrell,C,2.0,30000005,Dylan Gambrell,1780401.0,8277483.0,http://cdn.usatsimg.com/api/download/?imageID=17520183,http://cdn.usatsimg.com/api/download/?imageID=17520182,2022-01-17T13:58:01,2022-01-17T13:57:55
30003208,William,Lockwood,Minors,28,VAN,RW,,,R,71.0,172.0,1998-06-20T00:00:00,Royal Oak,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003208.png,adc2a2c9-a9d4-493d-a2ee-2a921809f255,,5242.0,,,6782.0,26231.0,Scrambled,Scrambled,,Scrambled,146162.0,920372.0,7172.0,William Lockwood,William Lockwood,William Lockwood,,,30000028,,,8273551.0,http://cdn.usatsimg.com/api/download/?imageID=16232037,http://cdn.usatsimg.com/api/download/?imageID=16237775,2021-06-09T18:31:17,2021-06-10T20:04:36
30003209,Joey,Anderson,Minors,7,TOR,RW,,,R,71.0,190.0,1998-06-19T00:00:00,Roseville,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003209.png,,5860.0,5244.0,,920381.0,17295.0,26004.0,Scrambled,Scrambled,,Scrambled,82993.0,920381.0,7181.0,Joey Anderson,Joey Anderson,Joey Anderson,,,30000007,Joey Anderson,1780963.0,8276042.0,http://cdn.usatsimg.com/api/download/?imageID=16858474,http://cdn.usatsimg.com/api/download/?imageID=16858470,2021-09-30T12:27:33,2021-09-30T12:27:26
30003211,Rem,Pitlick,Minors,4,MON,C,32.0,,L,71.0,186.0,1997-04-02T00:00:00,Ottawa,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003211.png,c32d99b8-4b91-4f05-8f7a-097960c5d5fe,,5246.0,,920384.0,6794.0,26319.0,Scrambled,Scrambled,,Scrambled,103130.0,920384.0,7184.0,Rem Pitlick,Rem Pitlick,Rem Pitlick,C,2.0,30000004,Rem Pitlick,1780638.0,8292076.0,http://cdn.usatsimg.com/api/download/?imageID=19170110,http://cdn.usatsimg.com/api/download/?imageID=19146556,2022-10-03T11:40:15,2022-09-30T17:49:51
30003212,Brandon,Gignac,Minors,4,MON,C,,,L,71.0,186.0,1997-11-07T00:00:00,Repentigny,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003212.png,5773728a-97ba-41bc-8c35-4ad22784cd00,,5247.0,,920389.0,6798.0,,Scrambled,Scrambled,,Scrambled,74070.0,920389.0,7188.0,Brandon Gignac,Brandon Gignac,,,,30000004,Brandon Gignac,1780722.0,8305724.0,,,,
30003214,Josh,Mahura,Active,8,FLA,D,28.0,,L,72.0,185.0,1998-05-05T00:00:00,St. Albert,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003214.png,b1ebf2ae-a9f3-49d7-b77e-f1c918f992f8,,5249.0,,920400.0,6803.0,26042.0,Scrambled,Scrambled,,Scrambled,74079.0,920400.0,7193.0,Josh Mahura,Josh Mahura,Josh Mahura,D,1.0,30000008,Josh Mahura,1779722.0,8306304.0,http://cdn.usatsimg.com/api/download/?imageID=17075875,http://cdn.usatsimg.com/api/download/?imageID=17075874,2021-11-01T19:29:16,2021-11-01T19:29:14
