Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
389,Walter Abercrombie,PHI,29,RB,5,0,1,-2,-2.0,0,-2,0.2,-0.4,,5,14,0,5,2.8,2.8,1.0,6,2.0,12,0,0
390,Steve Grogan,NWE,35,QB,6,4,0,0,,0,0,0.0,0.0,,6,12,1,6,2.0,2.0,1.0,6,2.0,12,1,2
391,Brian Hansen,NOR,28,P,16,0,0,0,,0,0,0.0,0.0,,1,10,0,10,10.0,0.6,0.1,1,10.0,10,0,0
392,Don Holmes,PHO,27,WR,16,0,1,10,10.0,0,10,0.1,0.6,,,,,,,,,1,10.0,10,0,0
393,Pat Leahy,NYJ,37,K,16,0,0,0,,0,0,0.0,0.0,,1,10,0,10,10.0,0.6,0.1,1,10.0,10,0,0
394,Turk Schonert,CIN,31,QB,16,0,0,0,,0,0,0.0,0.0,,2,10,0,7,5.0,0.6,0.1,2,5.0,10,0,0
395,Jason Johnson,DEN,23,WR,8,0,1,6,6.0,0,6,0.1,0.8,,1,3,0,3,3.0,0.4,0.1,2,4.5,9,0,1
396,Al Del Greco,PHO,26,K,16,0,0,0,,0,0,0.0,0.0,,1,8,0,8,8.0,0.5,0.1,1,8.0,8,0,0
397,Tony Jeffery,PHO,24,RB,3,0,0,0,,0,0,0.0,0.0,,3,8,0,9,2.7,2.7,1.0,3,2.7,8,0,0
398,Eric Kattus,CIN,25,TE,4,0,2,8,4.0,0,11,0.5,2.0,,,,,,,,,2,4.0,8,0,1
399,Tommy Kramer,MIN,33,QB,10,6,0,0,,0,0,0.0,0.0,,14,8,0,5,0.6,0.8,1.4,14,0.6,8,0,3
400,Mark Pattison,NOR,27,WR,6,0,1,8,8.0,0,8,0.2,1.3,,,,,,,,,1,8.0,8,0,0
401,Tom Ramsey,NWE,27,QB,7,1,0,0,,0,0,0.0,0.0,,3,8,0,9,2.7,1.1,0.4,3,2.7,8,0,0
402,Willie Scott,NWE,29,TE,3,1,1,8,8.0,0,8,0.3,2.7,,,,,,,,,1,8.0,8,0,0
403,Jeff Hostetler,NYG,27,QB,16,1,1,10,10.0,0,10,0.1,0.6,,5,-3,0,0,-0.6,-0.2,0.3,6,1.2,7,0,1
404,Hugh Millen,ATL,25,QB,3,0,0,0,,0,0,0.0,0.0,,1,7,0,7,7.0,2.3,0.3,1,7.0,7,0,1
405,Randall Morris,2TM,27,RB,12,0,0,0,,0,0,0.0,0.0,,3,6,0,5,2.0,0.5,0.3,3,2.0,6,0,0
406,Cliff Benson,NOR,27,TE,7,0,1,5,5.0,0,5,0.1,0.7,,,,,,,,,1,5.0,5,0,0
407,Eric Hipple,DET,31,QB,5,0,0,0,,0,0,0.0,0.0,,1,5,0,5,5.0,1.0,0.2,1,5.0,5,0,0
408,Steve Johnson,NWE,23,TE,14,3,1,5,5.0,0,5,0.1,0.4,,,,,,,,,1,5.0,5,0,0
409,Mike Norseth,CIN,24,QB,1,0,0,0,,0,0,0.0,0.0,,1,5,0,5,5.0,5.0,1.0,1,5.0,5,0,0
410,Spencer Tillman,HOU,24,RB,16,0,0,0,,0,0,0.0,0.0,,3,5,0,2,1.7,0.3,0.2,3,1.7,5,0,0
411,Sean Farrell,NWE,28,LG,15,15,1,4,4.0,0,4,0.1,0.3,,,,,,,,,1,4.0,4,0,0
412,Pat Kelly,DEN,23,TE,16,0,1,4,4.0,0,4,0.1,0.3,,,,,,,,,1,4.0,4,0,1
413,Bill Kenney,KAN,33,QB,16,5,0,0,,0,0,0.0,0.0,,2,4,0,2,2.0,0.3,0.1,2,2.0,4,0,1
414,Butch Woolfolk,DET,28,RB,3,0,0,0,,0,0,0.0,0.0,,1,4,0,4,4.0,1.3,0.3,1,4.0,4,0,1
415,Rickey Bolden,CLE,27,T,16,3,1,3,3.0,1,3,0.1,0.2,,,,,,,,,1,3.0,3,1,0
416,Gary Danielson,CLE,37,QB,2,1,0,0,,0,0,0.0,0.0,,4,3,0,5,0.8,1.5,2.0,4,0.8,3,0,1
417,Brian Kinchen,MIA,23,LS,16,0,1,3,3.0,0,3,0.1,0.2,,,,,,,,,1,3.0,3,0,0
418,Butch Rolle,BUF,24,TE,16,0,2,3,1.5,2,2,0.1,0.2,,,,,,,,,2,1.5,3,2,0
419,Joey Hackett,GNB,30,TE,9,0,1,2,2.0,1,2,0.1,0.2,,,,,,,,,1,2.0,2,1,0
420,Nate Newton,DAL,27,LG,15,15,1,2,2.0,0,2,0.1,0.1,,,,,,,,,1,2.0,2,0,0
421,Eric Sievers,2TM,31,TE,6,0,1,2,2.0,0,2,0.2,0.3,,,,,,,,,1,2.0,2,0,0
422,David Archer,WAS,26,QB,1,0,0,0,,0,0,0.0,0.0,,3,1,0,4,0.3,1.0,3.0,3,0.3,1,0,0
423,Steve Dils,ATL,33,QB,7,3,0,0,,0,0,0.0,0.0,,2,1,1,1,0.5,0.1,0.3,2,0.5,1,1,3
424,Mike Guman,RAM,30,RB,1,0,0,0,,0,0,0.0,0.0,,1,1,0,1,1.0,1.0,1.0,1,1.0,1,0,0
425,Carl Hilton,MIN,24,TE,8,0,1,1,1.0,1,1,0.1,0.1,,,,,,,,,1,1.0,1,1,0
426,Chris Hinton*,IND,27,LT,14,13,1,1,1.0,0,1,0.1,0.1,,,,,,,,,1,1.0,1,0,0
427,Mike Pagel,CLE,28,QB,5,4,0,0,,0,0,0.0,0.0,,4,1,0,5,0.3,0.2,0.8,4,0.3,1,0,0
