Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
490,Rodney Gunter,ARI,23,NT,16,11,,,,,,,,,,,1.0,19,16,3,3,4,
491,Jason Hatcher,WAS,33,RDE,15,14,0,0,0,0,1,1,0,0,0,0,2.0,20,16,4,5,13,
492,A.J. Hawk,CIN,31,LLB,16,11,,,,,,,,,,,1.0,24,16,8,2,1,
493,Mike Jenkins,TAM,30,lcb/rcb,14,5,0,0,0,0,5,,,,,,0.0,17,16,1,1,0,
494,Colin Jones,CAR,28,DB,15,3,1,0,0,0,1,,,,,,0.0,21,16,5,1,1,
495,Zach Kerr,IND,25,DT,12,4,0,0,0,0,1,,,,,,0.0,29,16,13,2,3,
496,Paul Kruger,CLE,29,LOLB,16,15,,,,,,,,,,,2.5,27,16,11,5,8,
497,Jamie Meder,CLE,24,DT,16,0,,,,,,,,,,,1.0,33,16,17,3,3,
498,Mike Pennel,GNB,24,lde,16,5,,,,,,1,0,0,0,0,1.0,25,16,9,2,4,
499,Nick Perry,GNB,25,DE,14,1,0,0,0,0,1,1,0,0,0,0,3.5,31,16,15,10,7,
500,Ed Reynolds,PHI,24,DB,6,3,1,7,0,7,1,,,,,,0.0,21,16,5,1,0,
501,Jordan Richards,NWE,22,DB,14,2,0,0,0,0,2,1,,,,,0.0,20,16,4,0,0,
502,Will Sutton,CHI,24,LDE,13,7,0,0,0,0,4,,,,,,0.0,23,16,7,2,2,
503,D.J. Swearinger,2TM,24,,11,1,0,0,0,0,1,1,0,2,12,0,0.0,19,16,3,0,0,
504,Mitch Unrein,2TM,28,,16,4,,,,,,,,,,,1.0,19,16,3,1,3,
505,Kyle Wilber,DAL,26,mlb,16,6,,,,,,,,,,,0.0,25,16,9,1,0,
506,Major Wright,TAM,27,DB,9,2,0,0,0,0,3,,,,,,0.0,25,16,9,1,0,
507,Frank Zombo,KAN,28,LB,16,2,,,,,,1,0,0,0,0,3.0,19,16,3,2,5,
508,Mario Addison,CAR,28,LB,14,0,,,,,,,,,,,6.0,23,15,8,5,17,
509,Thurston Armbrister,JAX,23,LB,16,3,0,0,0,0,1,,,,,,0.0,23,15,8,1,1,
510,Chris Banjo,GNB,25,DB,16,1,0,0,0,0,1,,,,,,0.0,16,15,1,0,2,
511,A.J. Bouye,HOU,24,DB,15,2,2,9,0,9,6,,,,,,0.0,16,15,1,0,0,
512,Tank Carder,CLE,26,LB,16,0,,,,,,,,,,,0.0,16,15,1,0,0,
513,Frank Clark,SEA,22,DE,15,0,0,0,0,0,2,1,0,0,0,0,3.0,16,15,1,4,6,
514,Todd Davis,DEN,23,LB,16,2,,,,,,0,0,1,0,0,0.0,21,15,6,2,0,
515,Akeem Dent,HOU,28,LB,12,2,,,,,,,,,,,0.0,18,15,3,1,2,
516,Kony Ealy,CAR,24,lde,16,9,0,0,0,0,2,3,0,2,0,0,5.0,32,15,17,5,10,
517,Cortland Finnegan,CAR,31,DB,5,0,0,0,0,0,1,,,,,,0.0,18,15,3,0,1,
518,Charles Gaines,CLE,23,DB,6,4,0,0,0,0,2,1,,,,,0.0,15,15,0,0,0,
519,Cullen Jenkins,NYG,34,LDT,16,13,0,0,0,0,2,,,,,,3.0,26,15,11,3,8,
520,Jarvis Jones,PIT,26,ROLB,15,15,1,5,0,5,2,1,0,2,0,0,2.0,29,15,14,1,5,
521,Robert Mathis,IND,34,RLB,15,10,,,,,,1,0,1,0,1,7.0,20,15,5,7,14,
522,Rontez Miles,NYJ,27,DB,9,1,1,11,0,11,1,,,,,,0.0,24,15,9,0,0,
523,Barkevious Mingo,CLE,25,LB,16,2,1,7,0,7,4,,,,,,0.0,24,15,9,1,0,
524,Haloti Ngata,DET,31,RDT,14,14,0,0,0,0,3,,,,,,2.5,24,15,9,6,8,
525,Calvin Pace,NYJ,35,ROLB,16,12,0,0,0,0,1,2,0,1,0,0,3.0,22,15,7,4,6,
526,David Parry,IND,23,LDT,16,16,,,,,,,,,,,1.0,31,15,16,4,3,
527,Spencer Paysinger,MIA,27,LB,14,0,,,,,,,,,,,0.0,25,15,10,0,0,
528,Cedric Peerman*,CIN,29,RB,16,0,,,,,,1,0,0,0,0,0.0,19,15,4,0,0,
529,Shane Ray,DEN,22,DE,14,0,0,0,0,0,1,,,,,,4.0,20,15,5,5,7,
530,George Selvie,NYG,28,DE,12,3,,,,,,0,0,1,0,0,1.0,26,15,11,1,6,
531,Jacquies Smith,TAM,25,RDE,12,11,0,0,0,0,1,3,1,3,22,1,7.0,22,15,7,5,11,
532,Zach Vigil,MIA,24,LB,16,2,,,,,,,,,,,0.0,18,15,3,1,0,
533,Mario Williams,BUF,30,LDE,15,15,,,,,,,,,,,5.0,19,15,4,7,11,
534,Arik Armstead,SFO,22,DE,16,1,,,,,,,,,,,2.0,19,14,5,3,10,
535,Tank Carradine,SFO,25,DE,14,1,,,,,,1,0,0,0,0,1.0,22,14,8,,,
536,Adrian Clayborn,ATL,27,DE,16,4,,,,,,0,0,1,0,0,3.0,15,14,1,4,15,
537,Jack Crawford,DAL,27,DE,16,1,,,,,,,,,,,4.0,21,14,7,7,4,
538,Darqueze Dennard,CIN,24,DB,10,1,1,10,0,10,3,,,,,,0.0,20,14,6,0,0,
539,Duron Harmon,NWE,24,db,16,5,3,50,0,30,5,,,,,,0.0,20,14,6,0,0,
540,Tyson Jackson,ATL,29,LOLB,16,12,,,,,,,,,,,0.0,31,14,17,1,1,
541,George Johnson,TAM,28,lde,11,5,,,,,,2,0,1,0,0,0.0,23,14,9,1,2,
542,Datone Jones,GNB,25,DE,15,0,0,0,0,0,3,,,,,,3.0,20,14,6,7,12,
543,Ricardo Mathews,SDG,28,nt,16,7,,,,,,,,,,,1.0,22,14,8,3,1,
544,Benson Mayowa,OAK,24,DE,12,2,,,,,,1,0,2,40,0,1.0,16,14,2,4,4,1
545,Stacy McGee,OAK,25,DT,16,4,,,,,,0,0,1,0,0,0.0,22,14,8,0,1,
546,Brandon Mebane,SEA,30,RDT,15,15,,,,,,,,,,,1.5,24,14,10,2,5,
547,Earl Mitchell,MIA,28,RDT,12,12,,,,,,,,,,,0.0,22,14,8,3,2,
548,Corey Nelson,DEN,23,LB,16,0,,,,,,,,,,,1.0,17,14,3,1,1,
549,Jordan Phillips,MIA,23,DT,15,4,0,0,0,0,4,,,,,,2.0,19,14,5,2,5,
550,Cody Riggs,TEN,24,DB,11,0,0,0,0,0,2,1,0,1,0,0,0.0,14,14,0,1,0,
551,Matthew Slater*,NWE,30,WR,16,0,,,,,,,,,,,0.0,17,14,3,0,0,
552,Randy Starks,CLE,32,LDT,15,15,,,,,,0,0,1,0,0,1.0,29,14,15,5,5,
553,Brynden Trawick,BAL,26,DB,16,1,0,0,0,0,1,,,,,,0.0,16,14,2,1,0,
554,Ethan Westbrooks,STL,25,DE,13,0,,,,,,1,0,0,0,0,2.0,19,14,5,3,4,
555,Al Woods,TEN,28,NT,14,9,,,,,,,,,,,0.0,22,14,8,3,1,
556,Alan Ball,CHI,30,DB,15,3,0,0,0,0,3,,,,,,0.0,18,13,5,0,0,
557,Trey Burton,PHI,24,TE,16,0,,,,,,,,,,,0.0,13,13,0,0,0,
558,Josh Bush,DEN,26,DB,8,1,1,13,0,13,1,1,0,0,0,0,0.0,13,13,0,0,0,
559,Ibraheim Campbell,CLE,23,DB,15,1,,,,,,,,,,,0.0,16,13,3,0,0,
560,Ryan Carrethers,SDG,24,DT,14,2,,,,,,,,,,,0.0,24,13,11,1,1,
561,Chris Clemons,JAX,34,lde,16,8,0,0,0,0,1,1,0,1,6,1,3.0,14,13,1,5,10,
562,Chris Culliver,WAS,27,rcb,6,6,0,0,0,0,1,,,,,,0.0,16,13,3,0,0,
563,Mike DeVito,KAN,31,LDE,13,5,,,,,,,,,,,3.0,19,13,6,6,3,
564,Nick Dzubnar,SDG,24,LB,16,0,,,,,,,,,,,0.0,15,13,2,0,0,
565,Antone Exum,MIN,24,DB,12,2,,,,,,1,0,2,0,0,0.0,14,13,1,1,0,
566,Letroy Guion,GNB,28,DT,13,4,,,,,,,,,,,0.0,21,13,8,2,1,
567,Grady Jarrett,ATL,22,DT,15,2,,,,,,,,,,,1.0,24,13,11,4,2,
568,Karl Klug,TEN,27,DT,16,0,,,,,,1,0,0,0,0,4.0,20,13,7,3,10,
569,Star Lotulelei,CAR,26,LDT,14,14,0,0,0,0,2,1,0,1,0,0,1.0,22,13,9,4,5,
570,Lorenzo Mauldin,NYJ,23,LB,15,0,,,,,,0,0,1,0,0,4.0,17,13,4,3,12,
571,Josh Mauro,ARI,24,DE,14,4,0,0,0,0,1,2,0,1,0,0,1.0,16,13,3,2,3,
572,Albert McClellan,BAL,29,LB,13,0,0,0,0,0,1,0,0,1,0,0,1.0,17,13,4,1,1,
573,Tony McDaniel,TAM,30,DT,14,3,0,0,0,0,1,,,,,,1.0,25,13,12,3,3,
574,Trent Murphy,WAS,25,LOLB,16,14,,,,,,1,0,2,0,0,3.5,33,13,20,3,10,
575,Robert Quinn,STL,25,rde,8,7,0,0,0,0,3,3,0,0,0,0,5.0,21,13,8,5,7,
576,B.J. Raji,GNB,29,NT,15,15,0,0,0,0,2,,,,,,0.5,22,13,9,2,3,
577,Jamarca Sanford,NOR,30,DB,16,0,1,3,0,3,1,,,,,,0.0,14,13,1,0,0,
578,Eugene Sims,STL,29,RDE,13,9,1,42,0,42,2,1,0,1,0,0,1.5,24,13,11,2,6,
579,Ramik Wilson,KAN,23,LB,10,2,,,,,,0,0,1,0,1,0.0,20,13,7,6,10,
580,D.J. Alexander,KAN,24,LB,16,0,,,,,,,,,,,0.0,13,12,1,0,0,1
581,Nick Bellore,SFO,26,LB,16,0,,,,,,0,0,1,0,0,0.0,17,12,5,0,0,
582,Kurtis Drummond,HOU,23,DB,9,0,,,,,,1,,,,,0.0,14,12,2,0,0,
583,Deshazor Everett,WAS,23,DB,11,0,,,,,,,,,,,0.0,16,12,4,0,0,
584,Anthony Harris,MIN,24,DB,4,2,0,0,0,0,2,,,,,,0.0,15,12,3,0,0,
585,Taylor Hart,PHI,24,DE,14,1,,,,,,,,,,,0.0,27,12,15,1,0,
586,Jordan Hill,SEA,24,DT,10,1,0,0,0,0,1,0,0,1,0,0,0.0,24,12,12,3,3,
587,John Hughes,CLE,27,DT,16,3,,,,,,1,0,1,0,0,1.5,24,12,12,2,3,
588,Nate Irving,IND,27,LB,8,2,0,0,0,0,2,1,0,0,0,0,1.0,14,12,2,3,1,
589,Charles James,HOU,25,DB,9,1,0,0,0,0,1,,,,,,0.0,19,12,7,1,0,
590,Tim Jennings,TAM,32,DB,6,3,0,0,0,0,1,0,0,1,0,0,0.0,17,12,5,1,0,
591,Tony Lippett,MIA,23,WR,9,0,0,0,0,0,1,,,,,,0.0,13,12,1,0,0,
592,Chris Maragos,PHI,28,DB,15,2,,,,,,,,,,,0.0,18,12,6,0,0,
593,Adrian Phillips,SDG,23,DB,9,2,1,39,0,39,1,,,,,,0.0,19,12,7,1,0,
594,Lorenzo Alexander,OAK,32,DT,16,0,,,,,,0,1,0,0,0,0.0,13,11,2,1,0,
595,Colt Anderson,IND,30,DB,14,1,,,,,,,,,,,0.0,17,11,6,2,1,
596,James Anderson,NOR,32,LB,6,2,,,,,,,,,,,0.0,16,11,5,0,1,
597,Jon Beason,NYG,30,LB,5,4,,,,,,,,,,,0.0,18,11,7,0,0,
598,Ron Brooks,BUF,27,DB,13,0,0,0,0,0,2,,,,,,0.0,12,11,1,1,2,
599,Tarell Brown,NWE,30,DB,3,2,,,,,,,,,,,0.0,15,11,4,2,0,
600,Chris Canty,BAL,33,RDE,9,9,0,0,0,0,1,,,,,,1.0,19,11,8,4,4,
601,Xavier Cooper,CLE,24,DT,14,0,,,,,,,,,,,1.5,19,11,8,3,2,
602,Brandon Copeland,DET,24,LB,16,0,,,,,,,,,,,0.5,14,11,3,0,1,
603,Quinton Dunbar,WAS,23,DB,11,2,1,0,0,0,5,,,,,,0.0,13,11,2,0,0,
604,Marqueston Huff,TEN,23,DB,16,0,0,0,0,0,2,,,,,,0.0,15,11,4,1,0,
605,Jeff Janis,GNB,24,WR,16,0,,,,,,,,,,,0.0,13,11,2,0,0,
606,Tony Jerod-Eddie,SFO,25,DE,16,0,0,0,0,0,4,,,,,,0.0,14,11,3,0,2,
607,Jeremy Lane,SEA,25,DB,6,2,2,60,0,54,6,,,,,,0.0,13,11,2,0,0,
608,Steve McLendon,PIT,29,NT,16,9,0,0,0,0,1,,,,,,1.0,14,11,3,4,2,
609,Jeremy Mincey,DAL,32,rde/lde,14,6,0,0,0,0,1,,,,,,0.0,19,11,8,1,2,
610,Mike Morgan,SEA,27,LB,14,2,,,,,,,,,,,1.0,17,11,6,2,1,
611,Darryl Morris,HOU,25,DB,12,0,,,,,,,,,,,0.0,15,11,4,0,0,
612,Stephen Paea,WAS,27,DT,11,1,,,,,,1,0,0,0,0,1.5,19,11,8,4,5,
613,Tyler Patmon,2TM,24,,13,2,0,0,0,0,6,,,,,,0.0,13,11,2,0,1,
614,Brian Peters,HOU,27,LB,12,0,,,,,,,,,,,0.0,17,11,6,0,0,
615,Mike Purcell,SFO,24,DT,8,3,,,,,,,,,,,1.0,15,11,4,1,1,
616,Trevor Reilly,NYJ,27,LB,15,0,,,,,,1,0,0,0,0,1.0,16,11,5,0,1,
617,Sealver Siliga,NWE,25,DT,13,4,,,,,,,,,,,0.0,28,11,17,1,0,
618,Justin Tuggle,HOU,25,LB,11,2,,,,,,0,0,1,0,0,0.0,18,11,7,1,0,
619,Teddy Williams,CAR,27,DB,16,0,0,0,0,0,1,1,,,,,0.0,13,11,2,1,0,
620,Joplo Bartu,2TM,25,,10,1,,,,,,,,,,,0.0,12,10,2,1,0,
621,Marcus Cromartie,SFO,25,DB,8,1,0,0,0,0,2,,,,,,0.0,12,10,2,2,3,
622,Tyeler Davison,NOR,23,rdt,16,5,,,,,,,,,,,1.5,18,10,8,4,5,
623,Leger Douzable,NYJ,29,DT,16,2,,,,,,,,,,,0.0,14,10,4,2,3,
624,Nate Ebner,NWE,27,DB,15,0,,,,,,,,,,,0.0,13,10,3,0,1,
625,Andrew Gachkar,DAL,27,LB,16,1,,,,,,,,,,,0.0,14,10,4,2,3,
626,Justin Gilbert,CLE,24,DB,9,1,0,0,0,0,1,,,,,,0.0,10,10,0,0,0,
627,Charles Godfrey,ATL,30,DB,8,0,0,0,0,0,1,1,,,,,0.0,12,10,2,0,0,
628,Brandon King,NWE,22,DB,13,0,,,,,,1,,,,,0.0,12,10,2,0,1,
629,Kyle Love,CAR,29,DT,15,2,,,,,,0,0,1,0,0,3.0,19,10,9,6,6,
630,Bradley Marquez,STL,23,WR,16,1,,,,,,1,0,0,0,0,0.0,11,10,1,0,0,
631,Jason McCourty,TEN,28,DB,4,4,0,0,0,0,1,,,,,,0.0,15,10,5,0,0,
632,Terrance Mitchell,2TM,23,,8,0,1,-2,0,0,3,1,0,0,0,0,1.0,13,10,3,0,1,
633,Rahim Moore,HOU,25,fs,7,6,1,17,0,17,2,0,1,0,0,0,0.0,16,10,6,0,0,
634,Jonathan Newsome,IND,24,LB,14,2,0,0,0,0,2,1,0,0,0,0,1.0,19,10,9,4,7,
635,Ayodeji Olatoye,DAL,24,,5,2,1,0,0,0,1,,,,,,0.0,13,10,3,,,
636,Jamize Olawale,OAK,26,FB,14,3,,,,,,,,,,,0.0,10,10,0,0,0,
637,Brooks Reed,ATL,28,rilb,13,5,,,,,,,,,,,0.0,17,10,7,2,2,
638,Ed Stinson,ARI,25,DE,15,2,,,,,,,,,,,1.0,11,10,1,4,3,
639,Darrell Stuckey,SDG,28,DB,14,0,,,,,,,,,,,1.0,12,10,2,1,0,
640,Shamarko Thomas,PIT,24,DB,15,0,,,,,,0,0,1,0,0,0.0,12,10,2,1,0,
641,Peyton Thompson,JAX,25,DB,15,0,0,0,0,0,1,,,,,,0.5,13,10,3,0,1,
642,Jordan Tripp,JAX,24,LB,12,1,,,,,,,,,,,0.0,14,10,4,0,0,
643,Jason Trusnik,MIN,31,DE,8,0,,,,,,,,,,,0.0,11,10,1,0,0,
644,Kayvon Webster,DEN,24,DB,15,0,0,0,0,0,2,,,,,,0.0,11,10,1,0,0,
645,Damien Wilson,DAL,22,LB,16,0,,,,,,,,,,,0.0,15,10,5,2,0,
646,Tavon Wilson,NWE,25,DB,9,0,0,0,0,0,1,,,,,,0.0,13,10,3,0,1,
647,Houston Bates,WAS,24,LB,10,0,,,,,,,,,,,0.0,10,9,1,2,0,
648,Stefan Charles,BUF,27,DT,13,1,,,,,,1,0,0,0,0,1.0,13,9,4,2,3,
649,Vinny Curry,PHI,27,DE,16,0,,,,,,,,,,,3.5,12,9,3,4,15,
650,Dominique Easley,NWE,23,DT,11,1,,,,,,,,,,,2.0,15,9,6,4,10,
651,Marcus Easley,BUF,28,WR,13,0,1,0,0,0,1,,,,,,0.0,10,9,1,0,0,
652,IK Enemkpali,BUF,24,DT,11,0,,,,,,,,,,,0.0,13,9,4,0,1,
653,Terrence Fede,MIA,24,DE,15,0,,,,,,,,,,,0.0,16,9,7,0,1,
654,Bruce Gaston,2TM,24,,9,0,,,,,,,,,,,1.0,12,9,3,1,5,
655,Najee Goode,PHI,26,LB,14,0,,,,,,,,,,,0.0,11,9,2,0,0,
656,Shelby Harris,OAK,24,DE,7,0,,,,,,,,,,,1.0,12,9,3,1,2,
657,Akiem Hicks,2TM,26,,16,3,,,,,,0,0,1,0,1,3.0,23,9,14,5,7,
658,Ben Jacobs,CAR,27,LB,16,0,,,,,,,,,,,0.0,15,9,6,0,0,
659,Ricky Jean-Francois,WAS,29,DT,16,1,0,0,0,0,1,,,,,,2.0,25,9,16,5,3,
660,Howard Jones,TAM,25,rde,12,5,,,,,,1,0,1,43,1,5.0,14,9,5,4,9,
661,Markus Kuhn,NYG,29,ldt/rdt,10,9,,,,,,0,0,1,8,0,0.5,20,9,11,1,3,
662,Jamari Lattimore,NYJ,27,LB,15,0,,,,,,,,,,,0.0,13,9,4,1,0,
663,Cordarro Law,SDG,27,LB,14,0,,,,,,,,,,,0.0,12,9,3,1,1,
664,Chris Long,STL,30,lde,12,5,,,,,,1,0,0,0,0,3.0,19,9,10,2,5,
665,Craig Mager,SDG,23,DB,10,2,0,0,0,0,2,,,,,,0.0,10,9,1,0,0,
666,Nick Marshall,JAX,23,DB,13,1,0,0,0,0,1,0,2,1,0,0,0.0,13,9,4,0,0,
667,Lerentee McCray,DEN,25,LB,11,0,,,,,,,,,,,0.5,15,9,6,1,1,
668,Josh McNary,IND,27,LB,13,1,,,,,,,,,,,0.0,14,9,5,2,1,
669,Jonathan Meeks,BUF,26,DB,14,0,,,,,,1,,,,,0.0,13,9,4,0,0,
670,Bruce Miller,SFO,28,rb,16,5,,,,,,,,,,,0.0,9,9,0,0,0,
671,Sio Moore,IND,25,LB,12,0,,,,,,,,,,,0.0,13,9,4,2,0,
672,Russell Shepard,TAM,25,WR,13,2,,,,,,,,,,,0.0,10,9,1,0,0,
673,Cam Thomas,PIT,29,DT,16,1,,,,,,,,,,,0.0,11,9,2,3,1,
674,Darrin Walls,NYJ,27,DB,13,0,0,0,0,0,3,,,,,,0.0,10,9,1,0,0,
675,Sean Weatherspoon,ARI,28,LB,14,0,,,,,,,,,,,0.0,11,9,2,1,1,
676,Aaron Williams,BUF,25,DB,3,3,1,26,0,26,3,,,,,,0.0,15,9,6,0,1,
677,C.J. Wilson,2TM,28,,12,1,,,,,,,,,,,1.0,11,9,2,2,1,
678,LaMarr Woodley,ARI,31,LOLB,10,7,0,0,0,0,1,,,,,,1.0,10,9,1,5,2,
679,Angelo Blackson,TEN,23,DT,16,0,,,,,,1,0,0,0,0,2.5,15,8,7,2,3,
680,Cody Davis,STL,26,DB,16,0,,,,,,0,1,1,0,0,0.0,10,8,2,0,0,
681,Ryan Davis,JAX,26,LB,14,0,,,,,,1,0,1,0,0,3.5,11,8,3,2,7,
682,Greg Ducre,SDG,23,DB,4,1,0,0,0,0,1,,,,,,0.0,8,8,0,0,0,
683,Dwan Edwards,CAR,34,DT,12,0,,,,,,,,,,,1.0,14,8,6,1,3,
684,Bradley Fletcher,NWE,29,DB,2,0,,,,,,1,,,,,0.0,10,8,2,0,0,
685,Dwight Freeney,ARI,35,DE,11,0,,,,,,3,0,0,0,0,8.0,9,8,1,5,9,
686,Terence Garvin,PIT,24,LB,12,0,,,,,,,,,,,0.0,9,8,1,0,0,
687,Shamiel Gary,MIA,25,DB,6,1,,,,,,,,,,,0.0,11,8,3,0,0,
688,Eli Harold,SFO,21,DE,16,1,,,,,,0,0,1,8,0,0.0,14,8,6,4,5,
689,David Irving,DAL,22,DT,12,0,0,0,0,0,1,,,,,,0.5,13,8,5,1,3,
690,Leonard Johnson,NWE,25,DB,4,3,0,0,0,0,3,,,,,,0.0,11,8,3,0,0,
691,Abry Jones,JAX,24,DT,15,0,0,0,0,0,2,1,0,1,0,0,2.0,17,8,9,3,3,
692,Corey Lemonier,SFO,24,DE,10,2,,,,,,,,,,,0.0,12,8,4,0,3,
693,Sean Lissemore,SDG,28,NT,11,5,,,,,,,,,,,0.0,16,8,8,0,1,
694,T.Y. McGill,IND,23,DT,12,0,0,0,0,0,1,,,,,,3.0,11,8,3,4,6,1
695,Steven Nelson,KAN,22,DB,12,0,,,,,,,,,,,0.0,8,8,0,0,0,
696,Kenny Phillips,NOR,29,DB,3,3,,,,,,,,,,,0.0,12,8,4,0,0,
697,Kevin Pierre-Louis,SEA,24,LB,14,1,0,0,0,0,1,,,,,,0.0,18,8,10,0,1,
698,James Sample,JAX,23,DB,4,2,0,0,0,0,1,,,,,,0.0,15,8,7,1,0,
699,Marcus Sherels,MIN,28,DB,16,0,,,,,,0,2,1,0,0,0.0,8,8,0,0,0,
700,Chris Smith,JAX,23,DE,6,0,0,0,0,0,1,,,,,,0.5,10,8,2,1,2,
701,Akeem Spence,TAM,24,RDT,8,7,,,,,,,,,,,1.0,11,8,3,1,5,
702,Kyle Van Noy,DET,24,LB,15,0,,,,,,,,,,,1.0,10,8,2,2,1,
703,Seyi Ajirotutu,PHI,28,WR,13,0,,,,,,,,,,,0.0,8,7,1,0,0,
704,Nate Allen,OAK,28,DB,5,3,1,5,0,5,2,,,,,,0.0,11,7,4,1,0,
705,Neiron Ball,OAK,23,LB,6,2,,,,,,0,0,1,0,0,1.0,9,7,2,1,1,
706,Daren Bates,STL,25,LB,15,0,0,0,0,0,1,0,0,1,0,0,0.0,10,7,3,0,0,
707,Michael Bennett,JAX,22,DT,13,0,,,,,,,,,,,0.5,10,7,3,1,2,
708,Terrence Brooks,BAL,23,DB,12,0,0,0,0,0,1,,,,,,0.0,8,7,1,1,1,
709,Mario Butler,BUF,27,DB,13,1,0,0,0,0,5,,,,,,0.0,9,7,2,0,0,
710,Chris Carter,2TM,26,,15,0,,,,,,0,0,2,0,0,0.0,10,7,3,0,1,
711,Paul Dawson,CIN,22,LB,11,0,0,0,0,0,1,,,,,,0.0,12,7,5,0,0,
712,Ryan Delaire,CAR,23,DE,9,0,,,,,,,,,,,2.5,8,7,1,3,5,
713,Anthony Dixon,BUF,28,RB,16,1,,,,,,0,0,1,0,0,0.0,7,7,0,0,0,
714,Demarcus Dobbs,SEA,28,DE,11,0,,,,,,,,,,,0.0,11,7,4,4,1,
715,Brittan Golden,ARI,27,WR,14,0,,,,,,0,1,0,0,0,0.0,7,7,0,0,0,
716,Demetri Goodson,GNB,26,DB,14,0,0,0,0,0,1,,,,,,0.0,10,7,3,0,1,
717,Randy Gregory,DAL,23,DE,12,0,,,,,,,,,,,0.0,11,7,4,2,6,
718,Obum Gwacham,NOR,24,DE,9,0,,,,,,1,0,1,0,0,2.5,8,7,1,2,4,
719,Anthony Levine,BAL,28,DB,16,0,,,,,,1,1,1,0,0,0.0,7,7,0,0,0,
720,Matt Longacre,STL,24,DE,5,0,,,,,,,,,,,0.0,11,7,4,1,2,
721,Kareem Martin,ARI,23,DE,16,2,,,,,,1,0,0,0,0,1.5,9,7,2,1,3,
722,David Mayo,CAR,22,LB,12,0,,,,,,,,,,,0.0,10,7,3,0,0,
723,Roosevelt Nix,PIT,23,RB,15,4,,,,,,1,0,0,0,0,0.0,9,7,2,0,0,
724,Jay Ratliff,CHI,34,DE,2,2,,,,,,,,,,,0.0,8,7,1,0,1,
725,Keith Reaser,SFO,24,DB,13,0,,,,,,,,,,,0.0,8,7,1,1,0,
726,Edmond Robinson,MIN,23,LB,9,2,0,0,0,0,1,,,,,,0.0,10,7,3,0,0,
727,Antonio Smith,DEN,34,DE,16,0,0,0,0,0,2,,,,,,2.5,9,7,2,3,8,
728,Adam Thielen,MIN,25,WR,16,2,,,,,,,,,,,0.0,7,7,0,0,0,
729,Justin Tuck,OAK,32,lde,5,5,0,0,0,0,3,,,,,,1.0,14,7,7,3,5,
730,Cameron Wake,MIA,33,lde,7,7,0,0,0,0,1,4,0,0,0,0,7.0,9,7,2,3,7,
731,Joe Webb,CAR,29,QB,16,0,,,,,,0,0,1,14,0,0.0,8,7,1,0,1,
732,Eric Weems,ATL,30,WR,16,0,,,,,,,,,,,0.0,8,7,1,0,0,
733,Bjoern Werner,IND,25,DE,10,0,,,,,,0,0,1,0,0,0.0,13,7,6,3,0,
734,Brandon Bair,PHI,31,DE,5,2,0,0,0,0,3,,,,,,0.0,11,6,5,0,0,
735,Josh Bellamy,CHI,26,WR,16,3,,,,,,0,0,1,0,0,0.0,8,6,2,0,0,
736,Zackary Bowman,MIA,31,DB,10,0,1,38,0,38,2,,,,,,0.0,7,6,1,0,0,
737,Allen Bradford,ATL,27,RB,6,0,,,,,,1,,,,,0.0,7,6,1,0,0,
738,Bryan Braman,PHI,28,LB,16,0,,,,,,0,0,1,0,0,1.0,7,6,1,1,1,
739,Rex Burkhead,CIN,25,RB,16,0,,,,,,0,1,0,0,0,0.0,11,6,5,0,0,
740,Chandler Catanzaro,ARI,24,K,16,0,,,,,,,,,,,0.0,6,6,0,0,0,
741,Scott Crichton,MIN,24,DE,13,0,,,,,,,,,,,0.0,8,6,2,0,0,
742,Sammie Lee Hill,TEN,29,nt,10,5,,,,,,,,,,,0.0,12,6,6,,,
743,Phillip Hunt,DET,29,DE,2,0,,,,,,,,,,,1.0,7,6,1,2,1,
744,Keenan Lewis,NOR,29,DB,6,0,0,0,0,0,2,,,,,,0.0,6,6,0,0,0,
745,Aaron Ripkowski,GNB,23,RB,15,0,,,,,,,,,,,0.0,7,6,1,0,0,
746,Phillip Supernaw,TEN,25,TE,16,1,,,,,,1,1,0,0,0,0.0,10,6,4,0,0,
747,Cooper Taylor,NYG,25,DB,6,0,,,,,,,,,,,0.0,11,6,5,2,0,
748,Stepfan Taylor,ARI,24,RB,16,0,,,,,,1,0,0,0,0,0.0,7,6,1,0,0,
749,Carson Tinker,JAX,26,LS,16,0,,,,,,,,,,,0.0,6,6,0,0,0,
750,Brent Urban,BAL,24,DE,6,0,,,,,,,,,,,1.0,11,6,5,1,1,
751,Brandon Watts,MIN,24,LB,7,0,,,,,,,,,,,0.0,7,6,1,0,0,
752,Jon Weeks*,HOU,29,LS,16,0,,,,,,0,0,1,0,0,0.0,8,6,2,0,0,
753,Corey White,2TM,25,,10,1,0,0,0,0,3,0,1,0,0,0,0.0,6,6,0,1,0,
754,Vince Wilfork,HOU,34,NT,16,16,,,,,,,,,,,0.0,22,6,16,0,0,
755,Kyle Williams,BUF,32,ldt,6,6,,,,,,,,,,,1.0,14,6,8,2,6,
756,Billy Winn,IND,26,DT,12,3,,,,,,0,0,2,2,0,0.0,14,6,8,1,1,
757,Beau Brinkley,TEN,25,LS,16,0,,,,,,,,,,,0.0,6,5,1,0,0,
