Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
491,Terrence Brooks,BAL,22,DB,11,0,0,0,0,0,2,0,0,1,0,0,0.0,19,16,3,0,1,
492,Tank Carradine,SFO,24,DE,9,0,,,,,,,,,,,3.0,17,16,1,,,
493,Quinton Carter,DEN,26,DB,11,0,0,0,0,0,1,1,0,0,0,0,1.0,20,16,4,1,1,
494,Josh Chapman,IND,25,LDT,16,15,,,,,,1,,,,,0.0,21,16,5,3,0,
495,Will Davis,MIA,24,DB,10,0,0,0,0,0,3,,,,,,0.0,17,16,1,0,0,
496,Justin Ellis,OAK,24,LDT,16,14,0,0,0,0,1,,,,,,0.0,21,16,5,1,1,
497,Quentin Groves,TEN,30,LB,16,3,,,,,,,,,,,1.0,18,16,2,2,1,
498,Manny Lawson,BUF,30,DE,16,0,0,0,0,0,2,,,,,,1.5,20,16,4,4,4,
499,Sean Lissemore,SDG,27,NT,15,8,,,,,,0,0,1,0,0,1.0,29,16,13,1,2,
500,Jonathan Massaquoi,ATL,26,DE,15,3,0,0,0,0,1,,,,,,2.0,22,16,6,4,7,
501,Joe Mays,KAN,29,LB,8,3,,,,,,0,0,1,0,0,0.0,20,16,4,1,0,
502,Brice McCain,PIT,28,RCB,14,9,3,56,1,31,6,0,0,1,26,0,0.0,25,16,9,0,0,
503,Tony McDaniel,SEA,29,LDT,16,14,0,0,0,0,1,,,,,,0.0,30,16,14,1,0,1
504,Josh McNary,IND,26,LB,15,4,,,,,,,,,,,0.5,28,16,12,1,3,
505,Nick Moody,SFO,24,LB,16,2,,,,,,,,,,,0.0,21,16,5,1,0,
506,Shaun Phillips,2TM,33,,16,1,0,0,0,0,2,,,,,,2.0,24,16,8,3,2,
507,Dezmen Southward,ATL,24,DB,16,0,1,-5,0,-5,2,,,,,,1.0,23,16,7,1,2,
508,Cassius Vaughn,DET,27,db,13,5,2,70,0,45,5,0,0,1,0,0,0.0,18,16,2,1,0,
509,Kyle Wilber,DAL,25,LB,16,3,0,0,0,0,2,0,0,1,0,0,1.5,27,16,11,1,3,
510,C.J. Wilson,OAK,27,RDE,16,7,,,,,,0,0,1,21,0,2.0,23,16,7,4,2,
511,Cliff Avril,SEA,28,RDE,16,16,0,0,0,0,2,1,0,1,0,0,5.0,22,15,7,6,19,
512,Red Bryant,JAX,30,LDE,16,16,,,,,,1,0,0,0,0,1.0,23,15,8,2,2,
513,Vontaze Burfict,CIN,24,rlb,5,5,0,0,0,0,2,1,0,1,0,0,0.0,29,15,14,2,3,
514,Chimdi Chekwa,OAK,26,DB,10,2,0,0,0,0,2,,,,,,0.0,16,15,1,0,0,
515,Brian Dixon,NOR,24,DB,16,0,0,0,0,0,1,1,,,,,0.0,18,15,3,0,0,
516,Kasim Edebali,NOR,25,DE,16,0,,,,,,1,0,0,0,0,2.0,22,15,7,2,2,
517,Terrence Frederick,NOR,24,DB,3,3,,,,,,,,,,,0.0,17,15,2,2,0,
518,Jason Hatcher,WAS,32,RDE,13,13,0,0,0,0,1,0,0,1,0,0,5.5,25,15,10,8,10,
519,Jordan Hill,SEA,23,DT,13,0,1,8,0,8,4,0,0,3,0,0,5.5,19,15,4,6,10,
520,Arthur Jones,IND,28,DT,9,3,,,,,,1,0,0,0,0,1.5,23,15,8,3,4,
521,Chris Jones,NWE,24,RDT,15,11,,,,,,,,,,,3.0,25,15,10,4,7,
522,Datone Jones,GNB,24,DE,13,3,1,18,0,18,2,,,,,,1.5,20,15,5,3,4,
523,Ricardo Mathews,SDG,27,DT,12,2,,,,,,2,0,0,0,0,1.5,21,15,6,3,5,
524,Mike Patterson,NYG,31,ldt,16,8,,,,,,,,,,,0.0,27,15,12,2,0,
525,Corey Peters,ATL,26,DT,15,2,,,,,,,,,,,2.0,26,15,11,6,5,
526,Ropati Pitoitua,TEN,29,LDE,12,11,0,0,0,0,1,0,0,1,0,0,2.0,29,15,14,5,2,
527,Jordan Poyer,CLE,23,DB,16,0,,,,,,1,1,0,0,0,0.0,21,15,6,0,0,
528,Kendall Reyes,SDG,25,LDE,16,15,,,,,,,,,,,1.0,32,15,17,2,6,
529,LaRoy Reynolds,JAX,24,LB,16,3,,,,,,0,0,1,0,0,0.0,23,15,8,1,1,
530,O'Brien Schofield,SEA,27,LB,16,0,,,,,,1,0,1,0,0,2.0,20,15,5,2,7,
531,Will Sutton,CHI,23,ldt,15,5,0,0,0,0,2,,,,,,0.0,22,15,7,2,0,
532,Michael Thomas,MIA,24,DB,8,2,,,,,,,,,,,0.0,18,15,3,0,0,
533,Stephen Tulloch,DET,29,LB,3,3,,,,,,,,,,,2.0,20,15,5,4,2,
534,Jason Babin,NYJ,34,LB,16,4,,,,,,,,,,,2.0,25,14,11,3,10,
535,Jonathan Babineaux,ATL,33,RDE,15,15,0,0,0,0,1,,,,,,2.0,31,14,17,5,8,
536,Brandon Bair,PHI,30,DE,16,0,0,0,0,0,1,,,,,,1.5,17,14,3,3,2,
537,Crezdon Butler,TAM,27,DB,11,3,,,,,,,,,,,0.0,14,14,0,0,0,
538,Malcolm Butler,NWE,24,DB,11,1,0,0,0,0,3,,,,,,0.0,15,14,1,0,0,
539,Ryan Davis,JAX,25,LB,16,0,0,0,0,0,2,2,0,2,0,0,6.5,19,14,5,7,11,
540,Todd Davis,2TM,22,,9,2,0,0,0,0,2,,,,,,0.0,22,14,8,1,0,
541,Darqueze Dennard,CIN,23,DB,14,0,0,0,0,0,1,1,0,0,0,0,1.0,17,14,3,1,1,
542,Leger Douzable,NYJ,28,DT,16,0,,,,,,,,,,,2.5,25,14,11,2,5,
543,Jayrone Elliott,GNB,23,LB,13,0,,,,,,,,,,,0.0,15,14,1,0,1,
544,Isaiah Frey,2TM,24,,11,1,0,0,0,0,1,2,0,1,0,0,0.0,26,14,12,1,0,
545,Charles Godfrey,2TM,29,,12,1,,,,,,,,,,,0.0,19,14,5,1,1,
546,Tom Johnson,MIN,30,DT,16,2,,,,,,1,0,0,0,0,6.5,22,14,8,5,12,
547,Jason Jones,DET,28,RDE,16,16,0,0,0,0,3,2,0,0,0,0,5.0,22,14,8,5,17,
548,Chris Maragos,PHI,27,DB,16,0,,,,,,1,0,0,0,0,0.0,14,14,0,0,0,
549,Terrell McClain,DAL,26,DT,13,0,,,,,,1,0,0,0,0,1.0,19,14,5,3,3,
550,Brian Orakpo,WAS,28,rolb,7,7,0,0,0,0,1,,,,,,0.5,24,14,10,1,7,
551,Cedric Peerman,CIN,28,RB,16,0,,,,,,0,1,0,0,0,0.0,15,14,1,0,0,
552,Chase Reynolds,STL,27,RB,15,0,,,,,,,,,,,0.0,16,14,2,0,0,
553,Ahtyba Rubin,CLE,28,NT,13,11,0,0,0,0,1,,,,,,1.0,28,14,14,1,4,
554,Russell Shepard,TAM,24,WR,16,0,,,,,,,,,,,0.0,14,14,0,0,0,
555,Tyrunn Walker,NOR,24,DE,16,1,,,,,,1,0,0,0,0,2.5,19,14,5,2,3,
556,Vance Walker,KAN,27,DT,16,2,,,,,,,,,,,2.0,19,14,5,3,5,
557,Walt Aikens,MIA,23,DB,15,0,1,43,0,43,1,,,,,,0.0,15,13,2,0,0,
558,Tyson Alualu,JAX,27,DT,16,0,,,,,,,,,,,2.0,30,13,17,2,5,
559,Colt Anderson,IND,29,DB,15,0,,,,,,,,,,,0.0,16,13,3,0,0,
560,Chris Canty,BAL,32,RDE,11,11,0,0,0,0,2,1,0,0,0,0,0.5,33,13,20,1,1,
561,Chris Davis,SDG,24,DB,12,1,0,0,0,0,1,1,0,0,0,0,0.0,15,13,2,0,0,
562,Alfonzo Dennard,NWE,25,DB,6,4,1,0,0,0,1,0,0,1,0,0,0.0,15,13,2,2,0,
563,Ra'Shede Hageman,ATL,24,DT,16,0,,,,,,,,,,,1.0,17,13,4,4,1,
564,Tony Jerod-Eddie,SFO,24,DE,16,2,,,,,,,,,,,0.0,21,13,8,5,2,
565,Ishmaa'ily Kitchen,CLE,26,DT,12,3,,,,,,,,,,,0.0,43,13,30,0,1,
566,Sherrod Martin,JAX,30,DB,13,2,1,0,0,0,2,1,0,0,0,0,0.0,16,13,3,1,1,
567,Rashaan Melvin,BAL,25,DB,3,2,0,0,0,0,1,1,,,,,0.0,17,13,4,1,0,
568,William Moore,ATL,29,ss,7,7,,,,,,2,,,,,0.0,25,13,12,0,0,
569,Jamarca Sanford,2TM,29,,9,2,,,,,,,,,,,0.0,16,13,3,2,0,
570,Anthony Sherman,KAN,26,RB,16,6,,,,,,2,0,1,0,0,0.0,13,13,0,0,0,
571,Matthew Slater*,NWE,29,WR,16,0,,,,,,,,,,,0.0,16,13,3,0,0,
572,Jacquies Smith,TAM,24,lde,15,7,0,0,0,0,2,1,0,1,0,0,6.5,17,13,4,4,12,
573,Shamar Stephen,MIN,23,DT,16,3,,,,,,,,,,,0.0,23,13,10,0,1,
574,Al Woods,TEN,27,DT,16,1,,,,,,,,,,,1.0,26,13,13,4,1,
575,Kerry Wynn,NYG,23,DE,5,0,1,7,0,7,1,0,0,1,0,0,1.5,17,13,4,2,3,
576,Seyi Ajirotutu,SDG,27,WR,16,1,,,,,,,,,,,0.0,16,12,4,0,0,
577,Marcus Ball,NOR,27,DB,12,2,,,,,,0,0,1,0,0,0.0,16,12,4,2,0,
578,Andre Branch,JAX,25,LB,9,0,0,0,0,0,3,2,0,1,0,0,3.0,18,12,6,2,4,
579,Ryan Carrethers,SDG,23,DT,6,1,,,,,,,,,,,0.0,12,12,0,1,0,
580,Stefan Charles,BUF,26,DT,16,1,,,,,,0,0,1,0,0,3.0,23,12,11,4,4,
581,Colin Cole,CAR,34,ldt/rdt,16,10,,,,,,0,0,1,0,0,0.0,28,12,16,4,0,
582,Demarcus Dobbs,2TM,27,,10,0,,,,,,,,,,,0.0,16,12,4,2,0,
583,Ego Ferguson,CHI,23,DT,16,0,0,0,0,0,3,,,,,,2.0,24,12,12,1,1,
584,Dominique Franks,BAL,27,DB,4,1,0,0,0,0,5,,,,,,0.0,13,12,1,1,0,
585,Jonathan Freeny,MIA,25,DE,12,0,,,,,,,,,,,1.0,16,12,4,1,1,
586,Khaseem Greene,CHI,25,LB,10,2,,,,,,,,,,,0.0,16,12,4,2,1,
587,DeAngelo Hall,WAS,31,DB,3,3,,,,,,1,0,1,17,0,0.0,16,12,4,0,0,
588,Wes Horton,CAR,24,RDE,16,15,0,0,0,0,1,2,0,0,0,0,3.0,26,12,14,4,3,
589,Tim Jamison,HOU,28,DE,13,1,,,,,,0,0,1,0,0,1.5,19,12,7,1,3,
590,Jeron Johnson,SEA,26,DB,15,1,0,0,0,0,1,0,0,1,0,0,0.0,19,12,7,2,0,
591,Brad Jones,GNB,28,LB,13,1,0,0,0,0,1,1,,,,,0.0,18,12,6,2,1,
592,Frank Kearse,WAS,26,DT,15,0,,,,,,,,,,,3.0,15,12,3,2,4,
593,Albert McClellan,BAL,28,LB,16,0,,,,,,1,0,1,0,0,0.0,16,12,4,0,0,
594,Steve McLendon,PIT,28,NT,12,11,,,,,,,,,,,1.0,21,12,9,4,2,
595,Spencer Paysinger,NYG,26,LB,15,1,,,,,,,,,,,0.0,15,12,3,0,0,
596,Matt Shaughnessy,ARI,28,ROLB,8,7,,,,,,,,,,,0.0,17,12,5,3,0,
597,Anthony Spencer,DAL,30,DE,13,0,0,0,0,0,1,2,0,1,5,1,0.5,22,12,10,2,7,
598,C.J. Spillman,DAL,28,DB,16,0,,,,,,1,0,1,0,0,0.0,17,12,5,0,0,
599,Darryl Tapp,DET,30,DE,16,0,0,0,0,0,2,1,0,1,0,0,0.5,17,12,5,0,8,
600,Lorenzo Alexander,ARI,31,DT,16,0,,,,,,,,,,,1.0,13,11,2,1,4,
601,Nick Bellore,NYJ,25,LB,16,0,,,,,,,,,,,0.0,15,11,4,0,0,
602,Nat Berhe,NYG,23,DB,16,0,,,,,,0,0,1,0,0,0.0,15,11,4,0,0,
603,Da'Quan Bowers,TAM,24,DE,11,2,0,0,0,0,1,0,0,1,0,0,1.5,21,11,10,2,3,
604,Josh Boyd,GNB,25,DE,15,4,0,0,0,0,1,,,,,,0.0,21,11,10,3,1,
605,Jarrett Bush,GNB,30,DB,15,0,0,0,0,0,1,,,,,,0.0,16,11,5,0,0,
606,James Dockery,CAR,26,DB,7,0,,,,,,,,,,,0.0,11,11,0,1,1,
607,Marqueston Huff,TEN,22,DB,14,1,1,23,1,23,2,,,,,,1.0,18,11,7,1,1,
608,Timmy Jernigan,BAL,22,DT,12,3,,,,,,,,,,,4.0,23,11,12,3,10,
609,Don Jones,2TM,24,,13,0,,,,,,,,,,,0.0,11,11,0,0,0,
610,Zach Kerr,IND,24,DT,12,0,0,0,0,0,1,1,0,0,0,0,3.0,16,11,5,2,2,
611,Josh Martin,KAN,23,LB,14,0,,,,,,,,,,,0.5,15,11,4,0,1,
612,Brandon Mebane,SEA,29,RDT,9,9,,,,,,,,,,,1.0,20,11,9,5,2,
613,Henry Melton,DAL,28,DE,16,3,0,0,0,0,4,0,0,2,1,0,5.0,15,11,4,6,10,
614,Ryan Pickett,HOU,35,MLB,13,13,0,0,0,0,3,,,,,,0.0,20,11,9,0,0,
615,Keith Rivers,BUF,28,LB,12,3,,,,,,,,,,,0.0,16,11,5,3,1,
616,DeShawn Shead,SEA,25,DB,16,1,0,0,0,0,2,,,,,,0.0,13,11,2,0,0,
617,Devon Still,CIN,25,DT,12,0,,,,,,,,,,,0.0,19,11,8,0,0,
618,Devin Taylor,DET,25,DE,16,0,,,,,,,,,,,1.0,15,11,4,2,3,
619,Ike Taylor,PIT,34,fs,5,5,0,0,0,0,2,,,,,,0.0,16,11,5,0,0,
620,Cam Thomas,PIT,28,RDE,16,9,,,,,,,,,,,0.5,18,11,7,3,4,
621,Stephon Tuitt,PIT,21,DE,16,4,,,,,,1,0,0,0,0,1.0,17,11,6,1,4,
622,Eric Weems,ATL,29,WR,16,0,,,,,,1,0,2,0,0,0.0,13,11,2,0,0,
623,Corey Wootton,MIN,27,DE,15,0,,,,,,,,,,,1.0,16,11,5,1,1,
624,Mario Addison,CAR,27,LB,16,0,,,,,,1,0,2,0,0,6.5,23,10,13,5,14,
625,Javier Arenas,ATL,27,DB,6,0,0,0,0,0,1,,,,,,0.0,10,10,0,0,0,
626,Stephen Bowen,WAS,30,DE,8,3,0,0,0,0,1,,,,,,0.0,11,10,1,0,0,
627,Don Carey,DET,27,DB,13,3,,,,,,0,0,1,40,1,0.0,12,10,2,1,0,
628,Robert Geathers,CIN,31,DE,16,0,1,2,0,2,3,,,,,,1.0,21,10,11,2,5,
629,Winston Guy,2TM,24,,7,3,0,0,0,0,1,,,,,,1.0,14,10,4,2,1,
630,Dwayne Harris,DAL,27,WR,16,0,,,,,,0,4,1,0,0,0.0,12,10,2,0,0,
631,Tyson Jackson,ATL,28,RDT,16,16,0,0,0,0,3,,,,,,0.0,22,10,12,2,2,
632,Markus Kuhn,NYG,28,DT,14,1,,,,,,0,0,1,26,1,1.0,19,10,9,1,1,
633,Sherrick McManis,CHI,27,DB,12,0,,,,,,0,0,1,0,0,0.0,12,10,2,0,1,
634,Corey Nelson,DEN,22,LB,16,0,0,0,0,0,1,,,,,,0.0,17,10,7,0,1,
635,Kevin Pierre-Louis,SEA,23,LB,7,0,,,,,,0,0,1,0,0,0.0,13,10,3,1,0,
636,Ty Powell,BUF,26,DE,14,0,0,0,0,0,1,,,,,,1.0,14,10,4,2,4,
637,Darryl Sharpton,CHI,26,LB,5,2,0,0,0,0,1,,,,,,0.0,15,10,5,0,2,
638,Tharold Simon,SEA,23,rcb,10,5,1,0,0,0,3,,,,,,0.0,13,10,3,0,0,
639,Aldon Smith,SFO,25,rolb,7,6,,,,,,,,,,,2.0,15,10,5,4,7,
640,Zach Sudfeld,NYJ,25,TE,16,3,,,,,,,,,,,0.0,15,10,5,0,0,
641,Brandon Thompson,CIN,25,DT,11,0,,,,,,,,,,,1.0,21,10,11,1,1,
642,Steve Williams,SDG,23,DB,13,0,0,0,0,0,2,,,,,,0.0,10,10,0,0,0,
643,Jarius Wynn,BUF,28,DE,11,1,0,0,0,0,2,0,0,1,0,0,2.0,17,10,7,2,5,
644,Denico Autry,OAK,24,DE,10,0,,,,,,,,,,,0.0,13,9,4,3,1,
645,Daren Bates,STL,24,LB,14,0,,,,,,,,,,,0.0,10,9,1,0,0,
646,Kenny Demens,ARI,24,LB,14,0,,,,,,1,,,,,0.0,9,9,0,0,0,
647,Pierre Desir,CLE,24,DB,5,1,0,0,0,0,2,,,,,,0.0,9,9,0,0,0,
648,Marcus Easley,BUF,27,WR,10,0,,,,,,,,,,,0.0,11,9,2,0,0,
649,Andre Fluellen,DET,29,DT,8,0,,,,,,0,0,1,0,0,2.0,10,9,1,5,4,
650,Terence Garvin,PIT,23,LB,16,0,,,,,,,,,,,0.0,15,9,6,0,0,
651,James Hanna,DAL,25,TE,16,12,,,,,,,,,,,0.0,9,9,0,0,0,
652,Brandon Harris,TEN,24,DB,11,0,0,0,0,0,3,,,,,,0.0,11,9,2,0,0,
653,Adam Hayward,WAS,30,LB,11,0,,,,,,,,,,,0.0,13,9,4,0,0,
654,Jarvis Jones,PIT,25,LB,7,3,,,,,,1,0,0,0,0,2.0,18,9,9,2,3,
655,Jeremy Lane,SEA,24,DB,7,1,0,0,0,0,2,1,,,,,0.0,13,9,4,1,0,
656,Benson Mayowa,OAK,23,DE,16,1,0,0,0,0,1,,,,,,1.0,14,9,5,3,2,
657,Kelcie McCray,KAN,26,DB,16,0,,,,,,,,,,,0.0,11,9,2,0,1,
658,Keith McGill,OAK,25,DB,12,1,0,0,0,0,1,0,0,1,18,1,0.0,9,9,0,0,0,
659,Marlon Moore,CLE,27,WR,13,0,,,,,,1,0,1,0,0,0.0,9,9,0,0,0,
660,Tenny Palepoi,SDG,24,DT,16,0,,,,,,,,,,,0.0,16,9,7,4,1,
661,Jabari Price,MIN,21,DB,14,0,,,,,,,,,,,0.0,10,9,1,0,0,
662,Marcus Roberson,STL,22,DB,9,2,1,18,0,18,1,,,,,,0.0,10,9,1,1,0,
663,Scott Solomon,2TM,26,,8,0,,,,,,2,0,1,0,0,2.0,16,9,7,2,2,
664,R.J. Stanford,MIA,26,DB,5,1,1,0,0,0,2,,,,,,0.0,12,9,3,1,0,
665,Danny Trevathan,DEN,24,LB,3,1,,,,,,,,,,,0.0,11,9,2,0,0,
666,Osi Umenyiora,ATL,33,DE,16,0,0,0,0,0,1,0,0,1,86,1,2.5,12,9,3,2,9,
667,Kevin Vickerson,KAN,31,DT,15,1,0,0,0,0,1,,,,,,0.0,12,9,3,4,2,
668,Dekoda Watson,2TM,26,,10,1,,,,,,,,,,,0.0,14,9,5,0,1,
669,Jeremiah Attaochu,SDG,21,LB,11,0,0,0,0,0,1,1,0,0,0,0,2.0,10,8,2,1,2,
670,Marvin Austin,DEN,25,DT,15,0,,,,,,,,,,,0.0,12,8,4,0,0,
671,Marcus Benard,ARI,29,LB,12,0,,,,,,,,,,,1.0,9,8,1,1,2,
672,Chase Blackburn,CAR,31,LB,6,2,,,,,,1,,,,,0.0,12,8,4,0,1,
673,Alan Branch,NWE,30,DT,8,2,0,0,0,0,1,,,,,,0.0,13,8,5,1,2,
674,Brodrick Bunkley,NOR,31,NT,11,11,,,,,,,,,,,0.0,18,8,10,0,0,
675,Brock Coyle,SEA,24,LB,15,2,,,,,,,,,,,0.0,11,8,3,0,0,
676,Larry Dean,BUF,26,LB,13,0,,,,,,,,,,,0.0,10,8,2,0,0,
677,Brandon Dixon,TAM,24,DB,14,0,1,0,0,0,2,,,,,,0.0,9,8,1,1,0,
678,Kony Ealy,CAR,23,DE,15,0,,,,,,1,0,0,0,0,4.0,12,8,4,3,6,
679,Nick Fairley,DET,26,LDT,8,8,,,,,,1,0,0,0,0,1.0,14,8,6,3,5,
680,Terrence Fede,MIA,23,DE,11,0,,,,,,,,,,,1.0,10,8,2,1,1,1
681,T.J. Graham,NYJ,25,WR,12,0,,,,,,0,0,3,0,0,0.0,11,8,3,0,0,
682,Duron Harmon,NWE,23,DB,16,0,1,60,0,60,1,0,0,1,-1,0,0.0,12,8,4,0,0,
683,Josh Hill,NOR,24,TE,16,3,,,,,,,,,,,0.0,10,8,2,0,0,
684,Jayron Hosley,NYG,24,DB,6,2,0,0,0,0,1,,,,,,0.0,8,8,0,0,0,
685,Lamarr Houston,CHI,27,LDE,8,8,0,0,0,0,1,0,0,1,0,0,1.0,11,8,3,3,6,
686,Montori Hughes,IND,24,DT,12,1,0,0,0,0,1,0,0,1,0,0,0.0,11,8,3,1,0,
687,Andrew Jackson,IND,22,LB,13,0,,,,,,,,,,,1.0,10,8,2,3,1,
688,Nico Johnson,CIN,24,LB,11,2,,,,,,0,0,1,0,0,0.0,15,8,7,2,1,
689,Brett Keisel,PIT,36,DE,12,4,1,16,0,16,5,,,,,,1.0,17,8,9,1,5,
690,Cordarro Law,SDG,26,LB,3,0,0,0,0,0,1,,,,,,1.0,9,8,1,2,1,
691,Kaluka Maiava,OAK,27,LB,4,2,,,,,,,,,,,0.0,14,8,6,1,0,
692,Kareem Martin,ARI,22,DE,11,2,0,0,0,0,1,1,0,0,0,0,1.0,8,8,0,0,1,
693,Dewey McDonald,IND,24,DB,12,0,,,,,,,,,,,0.0,10,8,2,0,0,
694,Ashlee Palmer,DET,28,LLB,16,5,0,0,0,0,2,,,,,,1.5,12,8,4,1,2,
695,Senorise Perry,CHI,23,RB,16,0,,,,,,2,0,0,0,0,0.0,10,8,2,0,0,
696,John Phillips,SDG,27,TE,16,1,,,,,,,,,,,0.0,10,8,2,0,0,
697,Chris Prosinski,2TM,27,,11,0,,,,,,,,,,,0.0,12,8,4,1,0,
698,Trevor Reilly,NYJ,26,LB,14,0,,,,,,,,,,,0.0,15,8,7,0,0,
699,Marcus Sherels,MIN,27,DB,16,0,,,,,,1,0,0,0,0,0.0,9,8,1,0,0,
700,Andy Studebaker,IND,29,LB,13,1,,,,,,1,0,1,0,0,0.0,15,8,7,1,1,
701,Nathan Stupar,ATL,26,LB,15,0,,,,,,,,,,,0.0,10,8,2,0,0,
702,Keith Tandy,TAM,25,DB,15,0,1,3,0,3,1,,,,,,0.0,8,8,0,0,0,
703,Jeff Tarpinian,HOU,27,LB,14,0,,,,,,1,,,,,0.0,14,8,6,0,0,
704,Adarius Taylor,CAR,24,LB,10,2,,,,,,1,,,,,0.0,12,8,4,,,
705,Adam Thielen,MIN,24,WR,16,2,,,,,,,,,,,0.0,11,8,3,0,0,
706,Charles Tillman,CHI,33,DB,2,2,0,0,0,0,1,,,,,,0.0,8,8,0,0,1,
707,Frank Zombo,KAN,27,LB,16,0,,,,,,0,0,2,0,0,0.0,8,8,0,0,0,
708,Beau Allen,PHI,23,DT,16,0,,,,,,,,,,,0.5,10,7,3,0,2,
709,Tramaine Brock,SFO,26,DB,3,2,,,,,,,,,,,0.0,7,7,0,0,0,
710,Jaron Brown,ARI,24,WR,16,2,,,,,,0,1,0,0,0,0.0,8,7,1,0,0,
711,Corbin Bryant,BUF,26,DT,16,0,0,0,0,0,1,1,0,0,0,0,1.5,14,7,7,1,4,
712,Glenn Carson,ARI,24,LB,5,0,,,,,,,,,,,0.0,11,7,4,0,0,
713,James Casey,PHI,30,TE,16,2,,,,,,,,,,,0.0,9,7,2,0,0,
714,Dominique Easley,NWE,22,DT,11,2,1,0,0,0,1,,,,,,1.0,10,7,3,2,3,
715,Nate Ebner,NWE,26,DB,12,0,,,,,,,,,,,0.0,11,7,4,0,0,
716,Larry English,TAM,28,DE,12,1,,,,,,1,0,0,0,0,1.0,12,7,5,0,3,
717,Kedric Golston,WAS,31,DT,11,0,,,,,,,,,,,0.0,7,7,0,0,0,
718,John Hughes,CLE,26,DT,5,3,0,0,0,0,1,,,,,,0.0,17,7,10,0,1,
719,Cullen Jenkins,NYG,33,LDT,12,11,0,0,0,0,1,0,0,1,0,0,1.0,15,7,8,3,6,
720,Cameron Lawrence,DAL,23,LB,16,0,,,,,,,,,,,1.0,15,7,8,1,1,
721,Corey Lemonier,SFO,23,DE,16,0,,,,,,,,,,,0.0,10,7,3,0,1,
722,Brandon Magee,TAM,24,LB,9,0,,,,,,,,,,,0.0,7,7,0,0,0,
723,Mike Martin,TEN,24,DT,12,3,,,,,,,,,,,0.0,13,7,6,0,1,
724,Cliff Matthews,ATL,25,DE,7,0,,,,,,,,,,,0.0,9,7,2,0,2,
725,Taylor Mays,CIN,26,DB,16,0,,,,,,,,,,,1.0,9,7,2,1,2,1
726,L.J. McCray,SFO,23,DB,14,0,,,,,,,,,,,0.0,9,7,2,0,0,
727,Mike Morgan,SEA,26,LB,16,0,,,,,,,,,,,0.0,10,7,3,1,0,
728,Jamize Olawale,OAK,25,FB,16,0,,,,,,1,0,0,0,0,0.0,7,7,0,0,0,
729,Tyler Patmon,DAL,23,DB,11,0,1,58,1,58,1,,,,,,0.0,8,7,1,1,0,
730,Mike Pennel,GNB,23,DT,13,0,,,,,,,,,,,0.0,8,7,1,1,2,
731,John Simon,HOU,24,DE,11,0,0,0,0,0,1,,,,,,1.5,12,7,5,2,6,
732,Keith Smith,DAL,22,DB,10,0,,,,,,1,,,,,0.0,7,7,0,0,0,
733,Quanterus Smith,DEN,25,DE,15,0,0,0,0,0,2,,,,,,0.0,11,7,4,2,1,
734,Neiko Thorpe,OAK,24,DB,14,0,0,0,0,0,1,,,,,,0.0,8,7,1,0,0,
735,DeAngelo Tyson,BAL,25,DT,11,4,,,,,,0,0,2,0,0,1.0,21,7,14,2,3,
736,Casey Walker,2TM,25,,6,1,,,,,,,,,,,1.0,12,7,5,2,1,
737,Reggie Walker,SDG,28,LB,11,0,,,,,,,,,,,0.5,12,7,5,0,2,
738,Jason Williams,2TM,28,,14,0,,,,,,,,,,,0.0,11,7,4,0,0,
739,Lamin Barrow,DEN,24,LB,16,1,,,,,,,,,,,0.0,9,6,3,0,0,
740,David Bass,CHI,24,DE,8,1,,,,,,1,0,0,0,0,3.0,10,6,4,2,4,
741,Jon Beason,NYG,29,LB,4,4,0,0,0,0,1,,,,,,0.0,11,6,5,1,1,
742,Bryan Braman,PHI,27,LB,16,0,,,,,,,,,,,0.0,6,6,0,0,0,
743,Everette Brown,WAS,27,DE,6,0,,,,,,,,,,,0.0,8,6,2,0,1,
744,Tank Carder,CLE,25,LB,16,0,,,,,,,,,,,0.0,10,6,4,0,0,1
745,Chance Casey,OAK,23,DB,2,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,0,
746,Chris Cook,SFO,27,DB,6,0,0,0,0,0,1,,,,,,0.0,6,6,0,0,0,
747,Jack Crawford,DAL,26,DE,6,0,,,,,,1,0,0,0,0,2.0,8,6,2,2,1,
748,Akeem Davis,WAS,25,DB,13,0,,,,,,,,,,,0.0,11,6,5,0,0,
749,Cody Davis,STL,25,DB,15,0,,,,,,0,0,1,1,0,0.0,9,6,3,0,0,
750,Jayson DiManche,CIN,24,LB,12,1,,,,,,1,,,,,0.0,10,6,4,1,1,
751,Bojay Filimoeatu,OAK,25,LB,8,0,,,,,,,,,,,0.0,8,6,2,1,0,
752,Dwight Freeney,SDG,34,lolb,16,9,0,0,0,0,1,0,0,1,0,0,3.5,10,6,4,3,8,
753,Sione Fua,CLE,26,DT,11,0,,,,,,,,,,,0.0,12,6,6,0,0,
754,Malliciah Goodman,ATL,24,LDE,16,10,,,,,,2,,,,,0.0,17,6,11,1,1,
755,Jordan Kovacs,MIA,24,DB,8,0,,,,,,,,,,,0.0,7,6,1,0,0,
756,DeMarcus Lawrence,DAL,22,DE,7,0,,,,,,,,,,,0.0,9,6,3,2,0,
