Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
492,Derrick Morgan,TEN,28,LOLB,14,14,0,0,0,0,2,0,0,2,0,0,7.5,32,16,16,6,14,
493,Darius Philon,LAC,23,DT,16,4,0,0,0,0,1,1,0,0,0,0,4.5,31,16,15,7,9,
494,Sheldon Rankins,NOR,23,LDT,16,16,1,27,0,27,1,1,0,0,0,0,2.0,26,16,10,5,9,
495,Derrick Shelby,ATL,28,RDE,16,14,,,,,,,,,,,1.0,30,16,14,3,1,
496,Michael Thomas,MIA,27,DB,13,2,0,0,0,0,1,,,,,,0.0,27,16,11,1,0,
497,Jaylen Watkins,PHI,26,DB,12,1,,,,,,,,,,,0.0,17,16,1,2,0,
498,Xavier Williams,ARI,25,DT,11,1,,,,,,1,0,0,0,0,0.5,20,16,4,1,1,
499,Deatrich Wise Jr.,NWE,23,DE,16,3,0,0,0,0,1,,,,,,5.0,26,16,10,6,19,
500,Henry Anderson,IND,26,LDE,9,8,,,,,,1,0,0,0,0,2.0,22,15,7,4,7,
501,Taco Charlton,DAL,23,DE,16,0,0,0,0,0,1,1,0,0,0,0,3.0,19,15,4,3,7,
502,Fletcher Cox*,PHI,27,RDT,14,14,0,0,0,0,2,1,0,2,20,1,5.5,26,15,11,5,17,
503,Cody Davis,LAR,28,DB,7,2,1,0,0,0,4,,,,,,0.0,22,15,7,1,1,
504,Brandon Dixon,NYG,27,DB,5,5,0,0,0,0,4,1,,,,,0.0,21,15,6,0,0,
505,Leon Hall,SFO,33,DB,9,1,0,0,0,0,1,,,,,,0.0,16,15,1,1,1,
506,Charles Harris,MIA,22,DE,16,2,0,0,0,0,2,0,0,1,0,0,2.0,19,15,4,5,12,
507,David Harris,NWE,33,RLB,10,6,0,0,0,0,1,,,,,,1.5,22,15,7,0,2,
508,De'Vante Harris,NOR,24,DB,11,1,0,0,0,0,2,,,,,,0.0,18,15,3,0,0,
509,Kemal Ishmael,ATL,26,DB,16,1,0,0,0,0,1,0,0,1,0,0,1.0,29,15,14,1,1,
510,Austin Johnson,TEN,23,NT,16,3,0,0,0,0,1,,,,,,1.0,24,15,9,1,1,
511,Corey Liuget,LAC,27,RDT,12,12,0,0,0,0,2,1,0,0,0,0,1.5,21,15,6,5,4,
512,Josh Mauro,ARI,26,LDE,13,7,0,0,0,0,1,,,,,,1.0,22,15,7,1,4,
513,Takkarist McKinley,ATL,22,DE,16,0,0,0,0,0,1,2,0,1,0,0,6.0,20,15,5,7,10,
514,Duke Riley,ATL,23,LB,12,6,,,,,,,,,,,0.0,30,15,15,0,0,
515,Brian Robison,MIN,34,DE,15,1,0,0,0,0,2,,,,,,4.0,20,15,5,3,9,
516,Da'Norris Searcy,TEN,29,ss,16,6,1,8,0,8,2,,,,,,0.0,26,15,11,0,1,
517,Tye Smith,TEN,24,DB,15,1,1,14,0,14,1,,,,,,0.0,20,15,5,0,0,
518,Za'Darius Smith,BAL,25,DE,14,4,0,0,0,0,1,1,0,0,0,0,3.5,24,15,9,3,16,
519,Julian Stanford,NYJ,27,LB,16,1,,,,,,,,,,,0.0,20,15,5,1,0,
520,Tyrunn Walker,LAR,27,DE,16,4,0,0,0,0,4,1,0,1,3,0,1.0,22,15,7,4,1,
521,Cornelius Washington,DET,28,LB,15,2,0,0,0,0,3,,,,,,2.5,24,15,9,3,11,
522,Nate Allen,MIA,30,fs,7,7,0,0,0,0,1,,,,,,0.0,20,14,6,0,0,
523,David Amerson,OAK,26,LCB,6,6,0,0,0,0,4,0,0,1,0,0,0.0,18,14,4,0,0,
524,Chidobe Awuzie,DAL,22,db,10,6,1,0,0,0,7,1,0,0,0,0,0.0,25,14,11,0,0,
525,Ibraheim Campbell,2TM,25,,9,2,0,0,0,0,1,0,0,1,0,0,0.0,18,14,4,1,0,
526,Tank Carradine,SFO,27,DE,8,7,,,,,,,,,,,1.5,19,14,5,,,
527,Derrick Coleman,ATL,27,FB,16,7,,,,,,,,,,,0.0,16,14,2,0,0,
528,James Cowser,OAK,27,DE,16,0,,,,,,1,0,2,0,0,0.0,23,14,9,1,0,
529,Michael Davis,LAC,22,DB,15,0,0,0,0,0,1,,,,,,0.0,18,14,4,0,0,
530,Nick Dzubnar,LAC,26,LB,13,0,,,,,,,,,,,0.0,21,14,7,0,0,
531,Morgan Fox,LAR,23,DB,16,1,,,,,,1,0,1,0,0,2.5,19,14,5,2,3,1
532,Junior Galette,WAS,29,DE,16,0,0,0,0,0,2,1,0,0,0,0,3.0,20,14,6,4,15,
533,Curtis Grant,NYG,25,LB,10,0,,,,,,0,0,1,3,0,0.0,18,14,4,0,0,
534,William Hayes,MIA,32,DE,10,0,,,,,,,,,,,1.0,19,14,5,4,5,
535,Lamarr Houston,2TM,30,,10,1,0,0,0,0,1,1,0,1,34,1,5.0,17,14,3,7,9,
536,Colin Jones,CAR,30,fs,16,7,1,10,0,10,2,,,,,,0.0,23,14,9,0,0,
537,Damontae Kazee,ATL,24,DB,16,1,,,,,,2,,,,,0.0,23,14,9,0,0,
538,Cre'von LeBlanc,CHI,23,DB,15,1,0,0,0,0,3,1,0,0,0,0,1.0,17,14,3,1,1,
539,Shalom Luani,OAK,23,DB,16,1,0,0,0,0,2,,,,,,0.0,18,14,4,1,0,
540,Rey Maualuga,MIA,30,MLB,6,4,,,,,,,,,,,0.0,23,14,9,1,0,
541,Nate Orchard,CLE,24,DE,16,1,,,,,,1,0,1,0,0,2.0,25,14,11,5,6,
542,Eric Rowe,NWE,25,DB,8,3,0,0,0,0,2,,,,,,0.0,15,14,1,1,0,
543,Dawuane Smoot,JAX,22,DE,16,0,,,,,,,,,,,0.0,20,14,6,2,5,
544,Ethan Westbrooks,LAR,27,NT,16,9,0,0,0,0,1,,,,,,4.0,23,14,9,8,9,
545,Ramik Wilson,KAN,25,LB,8,4,,,,,,0,0,1,11,1,0.0,16,14,2,3,0,
546,Kerry Wynn,NYG,26,DE,15,3,,,,,,,,,,,1.0,19,14,5,1,0,
547,Mackensie Alexander,MIN,24,DB,14,0,1,10,0,10,6,,,,,,0.0,17,13,4,1,1,
548,Maurice Alexander,LAR,26,DB,4,4,,,,,,,,,,,0.0,20,13,7,0,1,
549,Beau Allen,PHI,26,DT,15,3,,,,,,,,,,,1.0,20,13,7,4,4,
550,Ahmad Brooks,GNB,33,LB,12,5,0,0,0,0,2,,,,,,1.5,19,13,6,4,6,
551,Anthony Chickillo,PIT,25,DE,16,2,0,0,0,0,1,,,,,,3.0,19,13,6,2,3,
552,William Compton,WAS,28,LB,9,3,1,2,0,2,3,,,,,,0.0,19,13,6,0,0,
553,Sheldon Day,2TM,23,,12,0,0,0,0,0,2,,,,,,2.0,19,13,6,5,4,
554,Austin Ekeler,LAC,22,RB,16,0,,,,,,0,2,0,0,0,0.0,17,13,4,0,0,
555,Robert Golden,PIT,27,DB,16,2,1,-1,0,-1,2,,,,,,0.0,19,13,6,0,0,
556,Evander Hood,WAS,30,NT,15,13,,,,,,,,,,,0.5,25,13,12,1,10,
557,Matthew Ioannidis,WAS,23,RDE,14,10,,,,,,1,0,0,0,0,4.5,27,13,14,3,17,
558,David Irving,DAL,24,RDT,8,8,0,0,0,0,6,1,0,0,0,0,7.0,22,13,9,9,10,
559,Karl Klug,TEN,29,DT,15,0,,,,,,,,,,,1.5,18,13,5,3,3,
560,Benson Mayowa,DAL,26,DE,14,2,,,,,,,,,,,1.0,21,13,8,3,5,
561,Rakeem Nunez-Roches,KAN,24,lde/rde,16,11,,,,,,,,,,,0.5,24,13,11,0,1,
562,Ryan Russell,TAM,25,DE,14,7,,,,,,,,,,,2.0,17,13,4,2,5,
563,Damion Square,LAC,28,DE,16,0,0,0,0,0,3,0,0,1,0,0,0.0,19,13,6,1,1,
564,Eddie Vanderdoes,OAK,23,LDT,16,13,,,,,,,,,,,0.0,18,13,5,2,2,
565,Ryan Anderson,WAS,23,LB,14,0,,,,,,,,,,,0.0,15,12,3,1,2,
566,Stephone Anthony,MIA,25,LB,8,0,,,,,,,,,,,0.0,15,12,3,1,1,
567,Richard Ash,DAL,25,NT,10,2,0,0,0,0,1,,,,,,0.0,15,12,3,2,2,
568,Devante Bond,TAM,24,LB,14,2,,,,,,,,,,,0.0,14,12,2,0,1,
569,Alan Branch,NWE,33,LDT,12,6,,,,,,,,,,,0.0,12,12,0,3,2,
570,Andre Branch,MIA,28,LDE/nt,14,14,0,0,0,0,1,,,,,,4.5,23,12,11,5,8,
571,Caleb Brantley,CLE,23,DT,12,1,,,,,,0,0,1,4,0,2.0,18,12,6,3,2,
572,Chuck Clark,BAL,22,DB,15,0,0,0,0,0,2,,,,,,0.0,13,12,1,0,0,
573,Will Clarke,TAM,26,DE,15,0,0,0,0,0,1,0,0,1,0,0,2.5,15,12,3,2,5,
574,Carl Davis,BAL,25,RDE,15,9,0,0,0,0,1,,,,,,0.5,19,12,7,2,1,
575,Quinton Dial,GNB,27,DE,13,2,0,0,0,0,1,,,,,,0.0,19,12,7,1,3,
576,Ryan Glasgow,CIN,24,DT,16,1,,,,,,0,0,1,0,0,0.0,23,12,11,3,0,
577,Dont'a Hightower,NWE,27,LB,5,5,,,,,,,,,,,2.0,14,12,2,2,3,
578,Steve Longa,DET,23,LB,15,0,,,,,,,,,,,0.0,13,12,1,0,0,
579,Kai Nacua,CLE,22,DB,16,3,,,,,,,,,,,0.0,14,12,2,1,1,
580,Hardy Nickerson,CIN,23,LB,14,2,0,0,0,0,1,,,,,,0.0,18,12,6,0,0,
581,Brian Peters,HOU,29,LB,16,0,,,,,,,,,,,0.0,17,12,5,0,0,
582,Grover Stewart,IND,24,DT,15,0,,,,,,,,,,,0.0,23,12,11,1,5,
583,Teez Tabor,DET,22,DB,10,1,,,,,,,,,,,0.0,14,12,2,0,1,
584,John Timu,CHI,25,LB,11,2,0,0,0,0,1,,,,,,0.0,16,12,4,2,0,
585,Alterraun Verner,MIA,29,DB,15,2,0,0,0,0,4,1,,,,,0.0,15,12,3,0,0,
586,Sylvester Williams,TEN,29,NT,15,11,,,,,,,,,,,0.0,20,12,8,4,0,
587,Tyrell Adams,OAK,25,LB,6,0,,,,,,,,,,,0.0,18,11,7,0,0,
588,Alex Anzalone,NOR,23,LB,4,4,0,0,0,0,1,,,,,,1.0,16,11,5,1,1,
589,Vince Biegel,GNB,24,LB,9,0,,,,,,,,,,,0.0,16,11,5,2,0,
590,Blair Brown,JAX,23,LB,13,2,,,,,,,,,,,0.5,15,11,4,0,1,
591,Adam Butler,NWE,23,RDT,16,6,,,,,,,,,,,2.0,19,11,8,2,2,
592,Quintin Demps,CHI,32,DB,3,3,,,,,,,,,,,0.0,12,11,1,0,0,
593,Kony Ealy,NYJ,26,DE,15,4,1,9,0,9,9,,,,,,1.0,14,11,3,2,3,
594,Terrence Fede,MIA,26,DE,16,0,,,,,,0,0,1,0,0,0.0,15,11,4,0,1,
595,Dee Ford,KAN,26,rolb,6,6,0,0,0,0,1,1,0,0,0,0,2.0,13,11,2,4,7,
596,Markus Golden,ARI,26,DE,4,4,,,,,,,,,,,0.0,11,11,0,1,4,
597,Rodney Gunter,ARI,25,DT,16,3,,,,,,,,,,,1.0,17,11,6,2,3,
598,DeAngelo Hall,WAS,34,DB,5,2,0,0,0,0,2,,,,,,0.0,14,11,3,0,0,
599,Antonio Hamilton,OAK,24,DB,8,0,,,,,,,,,,,0.0,11,11,0,0,0,
600,Wes Horton,CAR,27,LB,16,0,,,,,,3,0,0,0,0,5.5,17,11,6,3,8,
601,Anthony Lanier,WAS,24,DE,11,2,0,0,0,0,6,1,0,1,0,0,5.0,14,11,3,5,10,
602,Avery Moss,NYG,23,DE,11,2,0,0,0,0,2,1,,,,,0.0,15,11,4,0,5,
603,Lenzy Pipkins,GNB,24,DB,12,1,0,0,0,0,1,,,,,,0.0,15,11,4,1,0,
604,Sean Spence,2TM,27,,7,4,,,,,,,,,,,1.0,19,11,8,1,2,
605,Vincent Taylor,MIA,23,DT,13,0,0,0,0,0,1,,,,,,0.0,18,11,7,1,1,
606,Anthony Walker,IND,22,LB,10,2,,,,,,,,,,,0.0,22,11,11,1,0,
607,Charles Washington,DET,24,DB,16,0,,,,,,,,,,,0.0,14,11,3,1,0,
608,J.J. Watt,HOU,28,LDE,5,5,0,0,0,0,2,,,,,,0.0,15,11,4,3,5,
609,Jamal Agnew+,DET,22,DB,13,0,,,,,,0,3,3,0,0,0.0,10,10,0,0,0,
610,Chris Banjo,NOR,27,DB,16,0,1,0,0,0,1,1,0,1,0,0,0.0,12,10,2,0,0,
611,Ronald Blair,SFO,24,DE,6,2,,,,,,1,0,0,0,0,2.0,15,10,5,2,2,
612,Terrence Brooks,NYJ,25,DB,15,1,2,13,0,13,3,,,,,,0.0,13,10,3,0,3,
613,Maliek Collins,DAL,22,LDT,16,16,,,,,,0,0,2,6,0,2.5,22,10,12,4,9,
614,Kamalei Correa,BAL,23,LB,16,3,0,0,0,0,1,,,,,,0.0,15,10,5,1,1,
615,Christian Covington,HOU,24,DT,7,2,,,,,,1,0,0,0,0,1.0,16,10,6,1,2,
616,Trae Elston,2TM,23,,14,1,1,22,0,22,1,,,,,,0.0,19,10,9,3,5,
617,DeAndre Houston-Carson,CHI,24,DB,11,0,,,,,,2,,,,,0.0,10,10,0,0,0,
618,Rayshawn Jenkins,LAC,23,DB,15,0,0,0,0,0,1,,,,,,0.0,13,10,3,0,1,
619,Nazair Jones,SEA,23,DT,11,2,1,24,0,24,3,0,0,1,0,0,2.0,19,10,9,3,4,
620,Dion Jordan,SEA,27,DE,5,0,,,,,,1,0,0,0,0,4.0,18,10,8,4,5,
621,Zach Kerr,DEN,27,DT,11,1,0,0,0,0,1,,,,,,0.5,19,10,9,2,2,
622,Carl Lawson,CIN,22,LB,16,1,,,,,,,,,,,8.5,16,10,6,8,21,
623,Eric Lee,NWE,23,LB,6,5,1,8,0,8,2,,,,,,3.5,19,10,9,3,5,1
624,Donald Payne,JAX,23,LB,13,0,,,,,,,,,,,0.0,13,10,3,0,0,
625,Jordan Phillips,MIA,25,RDT,13,11,0,0,0,0,3,,,,,,2.0,16,10,6,4,6,
626,Shane Ray,DEN,24,lolb,8,7,,,,,,,,,,,1.0,16,10,6,3,4,
627,Darrelle Revis,KAN,32,DB,5,2,0,0,0,0,2,,,,,,0.0,11,10,1,0,0,
628,Terrance Smith,KAN,24,LB,15,1,1,7,0,7,2,,,,,,0.0,11,10,1,0,0,
629,Neiko Thorpe,SEA,27,DB,14,0,0,0,0,0,2,0,0,1,0,0,0.0,12,10,2,0,0,
630,Jarrod Wilson,JAX,23,DB,15,0,,,,,,0,0,1,0,0,0.0,11,10,1,0,0,
631,D.J. Alexander,SEA,26,LB,12,0,,,,,,,,,,,0.0,10,9,1,1,0,
632,Jonathan Anderson,CHI,26,LB,12,0,,,,,,,,,,,0.0,10,9,1,0,0,
633,Nick Bellore,DET,28,LB,13,2,,,,,,,,,,,0.0,12,9,3,0,0,
634,Andrew Billings,CIN,22,ldt,15,7,,,,,,,,,,,0.0,13,9,4,2,1,
635,Tyus Bowser,BAL,22,LB,16,0,1,27,0,27,3,,,,,,3.0,11,9,2,3,4,
636,Kentrell Brothers,MIN,24,LB,16,0,,,,,,,,,,,0.0,13,9,4,0,0,
637,Jairus Byrd,CAR,31,DB,12,0,,,,,,,,,,,0.0,11,9,2,0,0,
638,Don Carey,DET,30,DB,13,0,,,,,,1,,,,,0.0,9,9,0,0,0,
639,Jamal Carter,DEN,23,DB,16,0,0,0,0,0,1,,,,,,0.0,11,9,2,0,0,
640,Benny Cunningham,CHI,27,RB,14,0,,,,,,0,1,0,0,0,0.0,12,9,3,0,0,
641,Donte Deayon,NYG,23,DB,4,0,0,0,0,0,1,,,,,,0.0,10,9,1,1,0,
642,Elvis Dumervil,SFO,33,DE,16,0,,,,,,,,,,,6.5,13,9,4,8,18,
643,Justin Durant,DAL,32,LB,7,3,,,,,,,,,,,0.0,13,9,4,3,0,
644,L.J. Fort,PIT,27,LB,15,0,0,0,0,0,4,,,,,,1.0,11,9,2,2,3,
645,Bryce Hager,LAR,25,LB,16,1,0,0,0,0,1,1,0,1,0,0,0.0,12,9,3,0,2,
646,C.J. Ham,MIN,24,RB,16,1,,,,,,,,,,,0.0,14,9,5,0,0,
647,Nigel Harris,3TM,23,,8,1,,,,,,,,,,,0.0,12,9,3,0,0,
648,Josh Harvey-Clemons,WAS,23,DB,10,0,0,0,0,0,1,,,,,,0.5,16,9,7,1,1,
649,Treyvon Hester,OAK,25,PA,14,1,,,,,,1,,,,,0.0,19,9,10,1,4,
650,Jelani Jenkins,HOU,25,LB,7,1,,,,,,,,,,,0.0,11,9,2,1,0,
651,Datone Jones,2TM,27,,7,2,0,0,0,0,1,,,,,,1.0,15,9,6,3,1,
652,Jayron Kearse,MIN,23,DB,15,0,,,,,,,,,,,0.0,13,9,4,1,0,
653,Emmanuel Lamur,MIN,28,LB,16,0,0,0,0,0,1,0,0,1,0,0,0.0,17,9,8,0,0,
654,Kyle Love,CAR,31,DT,16,0,,,,,,,,,,,3.5,16,9,7,3,8,
655,Brice McCain,TEN,31,DB,16,1,0,0,0,0,3,,,,,,0.0,12,9,3,0,0,
656,Whitney Mercilus,HOU,27,LOLB,5,5,,,,,,1,0,0,0,0,1.0,10,9,1,1,1,
657,Christopher Milton,IND,25,DB,14,0,,,,,,0,0,1,0,0,0.0,9,9,0,0,0,
658,Elijhaa Penny,ARI,24,RB,16,0,,,,,,0,0,1,0,0,0.0,12,9,3,0,0,
659,Quinten Rollins,GNB,25,DB,6,1,0,0,0,0,2,0,0,2,0,0,0.0,19,9,10,1,0,
660,KeiVarae Russell,CIN,24,DB,8,0,,,,,,,,,,,0.0,9,9,0,0,0,
661,Pat Sims,CIN,32,LDT,14,8,,,,,,,,,,,0.5,25,9,16,3,3,
662,Tanzel Smart,LAR,23,DT,16,4,0,0,0,0,1,,,,,,0.0,14,9,5,0,1,
663,Marcus Smith,SEA,25,LB,14,0,0,0,0,0,1,2,0,0,0,0,2.5,15,9,6,1,5,
664,Shamar Stephen,MIN,26,DT,15,1,,,,,,,,,,,1.0,28,9,19,1,3,
665,Peyton Thompson,JAX,27,DB,16,0,,,,,,,,,,,0.0,12,9,3,0,0,
666,Brynden Trawick*,TEN,28,DB,16,0,,,,,,,,,,,0.0,12,9,3,0,0,
667,C.J. Uzomah,CIN,24,te,14,4,,,,,,,,,,,0.0,12,9,3,0,0,
668,Leterrius Walton,PIT,25,DT,16,0,0,0,0,0,1,,,,,,2.0,12,9,3,2,3,
669,Carlos Watkins,HOU,24,DT,12,6,0,0,0,0,1,,,,,,0.0,21,9,12,3,0,
670,J.J. Wilcox,PIT,26,DB,12,1,1,0,0,0,1,,,,,,0.0,12,9,3,2,3,
671,Eli Ankou,JAX,23,DT,9,0,,,,,,,,,,,1.5,15,8,7,1,2,
672,Arik Armstead,SFO,24,LDE,6,6,0,0,0,0,1,,,,,,1.5,16,8,8,2,3,
673,Johnthan Banks,HOU,28,DB,3,1,,,,,,,,,,,0.0,10,8,2,0,0,
674,Nat Berhe,NYG,26,DB,15,0,,,,,,,,,,,1.0,12,8,4,1,2,
675,Angelo Blackson,HOU,25,DT,9,1,0,0,0,0,1,,,,,,0.0,9,8,1,0,1,
676,Vernon Butler,CAR,23,DT,14,0,0,0,0,0,1,,,,,,0.0,13,8,5,1,2,
677,Brian Cushing,HOU,30,lolb,5,5,,,,,,,,,,,1.5,16,8,8,1,2,
678,Matthew Dayes,CLE,23,RB,16,0,,,,,,,,,,,0.0,8,8,0,0,1,
679,C.J. Goodwin,2TM,27,,14,0,,,,,,,,,,,0.0,9,8,1,0,0,
680,Justin Hardee,NOR,23,WR,14,0,,,,,,,,,,,0.0,9,8,1,0,0,
681,D.J. Jones,SFO,22,DT,9,0,0,0,0,0,1,,,,,,0.0,10,8,2,1,0,
682,Tanoh Kpassagnon,KAN,23,DE,16,1,,,,,,,,,,,2.0,14,8,6,3,2,
683,Michael Mauti,NOR,27,LB,11,2,,,,,,1,,,,,0.0,11,8,3,1,0,
684,Vince Mayle,BAL,26,WR,16,0,,,,,,,,,,,0.0,8,8,0,0,0,
685,David Mayo,CAR,24,LB,16,1,0,0,0,0,1,,,,,,0.0,19,8,11,0,0,
686,Sherrick McManis,CHI,30,DB,13,0,,,,,,0,0,1,0,0,0.0,13,8,5,0,0,
687,Jamie Meder,CLE,26,DT,10,1,,,,,,,,,,,0.0,13,8,5,1,1,
688,Raheem Mostert,SFO,25,RB,11,0,,,,,,0,1,0,0,0,0.0,8,8,0,0,0,
689,Lafayette Pitts,2TM,25,,16,0,,,,,,,,,,,0.0,9,8,1,0,0,
690,Curtis Riley,TEN,25,DB,7,0,1,2,0,2,2,,,,,,0.0,12,8,4,0,0,
691,Roy Robertson-Harris,CHI,24,DE,13,0,0,0,0,0,1,0,0,1,0,0,2.0,13,8,5,2,4,
692,Shamarko Thomas,BUF,26,DB,12,0,,,,,,,,,,,0.0,9,8,1,0,0,
693,Jermaine Whitehead,GNB,24,DB,10,0,0,0,0,0,1,,,,,,0.0,11,8,3,1,0,
694,Kyle Wilber,DAL,28,LB,16,0,,,,,,1,,,,,0.0,10,8,2,0,0,
695,Javorius Allen,BAL,26,RB,16,0,,,,,,,,,,,0.0,8,7,1,0,0,
696,Daren Bates,TEN,27,LB,16,0,,,,,,,,,,,0.0,8,7,1,0,0,
697,Brandon Bolden,NWE,27,RB,16,0,,,,,,,,,,,0.0,8,7,1,1,0,
698,Cethan Carter,CIN,22,TE,16,0,,,,,,,,,,,0.0,9,7,2,0,0,
699,Xavier Cooper,2TM,26,,13,0,0,0,0,0,1,,,,,,1.5,17,7,10,3,6,
700,Trey Edmunds,NOR,23,RB,16,0,,,,,,,,,,,0.0,7,7,0,0,0,
701,Jerrell Freeman,CHI,31,LB,1,1,,,,,,,,,,,0.0,10,7,3,1,0,
702,Trey Hendrickson,NOR,23,LB,12,0,0,0,0,0,2,1,0,0,0,0,2.0,13,7,6,2,5,
703,Andre Holmes,BUF,29,WR,14,2,,,,,,,,,,,0.0,7,7,0,0,0,
704,Branden Jackson,SEA,25,DE,12,0,0,0,0,0,1,,,,,,0.5,11,7,4,1,2,
705,Ricky Jean-Francois,2TM,31,,12,1,,,,,,,,,,,0.0,12,7,5,2,0,
706,Jarvis Jenkins,KAN,29,DT,11,1,,,,,,,,,,,1.0,9,7,2,1,3,
707,Deon Lacey,BUF,27,LB,16,0,,,,,,,,,,,0.0,9,7,2,0,0,
708,Cameron Lynch,2TM,24,,14,0,,,,,,0,0,1,0,0,0.0,8,7,1,0,0,
709,Lerentee McCray,JAX,27,LB,13,0,0,0,0,0,1,,,,,,1.5,12,7,5,1,3,
710,Tony McDaniel,2TM,32,,5,0,0,0,0,0,1,1,,,,,0.0,8,7,1,1,0,
711,Fabian Moreau,WAS,23,DB,16,0,0,0,0,0,1,,,,,,0.0,14,7,7,1,1,
712,Haloti Ngata,DET,33,rdt,5,5,0,0,0,0,1,,,,,,2.0,7,7,0,2,3,
713,Kevin Peterson,LAR,23,DB,6,1,2,42,0,38,6,0,1,1,0,0,0.0,11,7,4,0,0,
714,Trevor Reilly,NWE,29,LB,6,1,,,,,,,,,,,0.0,10,7,3,1,0,
715,Ahtyba Rubin,2TM,31,,12,0,,,,,,,,,,,0.0,15,7,8,0,1,
716,Keith Smith,DAL,25,DB,16,3,,,,,,2,0,0,0,0,0.0,9,7,2,0,0,
717,Destiny Vaeao,PHI,23,DT,11,0,0,0,0,0,1,,,,,,0.0,10,7,3,0,0,
718,Danny Vitale,CLE,24,FB,15,6,,,,,,,,,,,0.0,8,7,1,0,0,
719,DeMarcus Walker,DEN,23,DE,10,0,,,,,,,,,,,1.0,7,7,0,1,5,
720,Derek Watt,LAC,25,RB,16,4,,,,,,,,,,,0.0,9,7,2,0,0,
721,Stephen Weatherly,MIN,23,LB,15,0,,,,,,,,,,,0.0,7,7,0,2,0,
722,Eric Weems,TEN,32,WR,16,0,,,,,,,,,,,0.0,9,7,2,0,0,
723,Walt Aikens,MIA,26,DB,16,0,,,,,,1,,,,,0.0,9,6,3,0,0,
724,Jeremiah Attaochu,LAC,24,LB,4,0,,,,,,,,,,,0.0,7,6,1,1,0,
725,Brandon Bell,CIN,22,LB,3,0,,,,,,,,,,,0.0,10,6,4,0,0,
726,Tramaine Brock,MIN,29,DB,11,0,0,0,0,0,1,,,,,,0.0,8,6,2,0,0,
727,Justin Currie,CLE,24,DB,3,0,,,,,,,,,,,1.0,7,6,1,2,1,
728,Treston Decoud,HOU,24,DB,10,0,0,0,0,0,1,0,0,1,0,0,0.0,7,6,1,0,0,
729,Dannell Ellerbe,PHI,32,LB,3,2,,,,,,,,,,,0.0,8,6,2,2,0,
730,Bennie Fowler,DEN,26,WR,16,4,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,
731,Chris Godwin,TAM,21,WR,16,2,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,
732,James Harrison,2TM,39,,6,0,,,,,,1,0,0,0,0,3.0,8,6,2,2,4,
733,Quinton Jefferson,SEA,24,DT,6,0,,,,,,,,,,,1.0,7,6,1,1,4,
734,Hau'oli Kikaha,NOR,25,LB,12,1,0,0,0,0,1,,,,,,4.0,10,6,4,4,4,
735,Brandon King,NWE,24,DB,13,0,,,,,,,,,,,0.0,8,6,2,0,0,1
736,Jeremiah Ledbetter,DET,23,DE,16,0,,,,,,,,,,,0.5,14,6,8,0,4,
737,Star Lotulelei,CAR,28,LDT,16,16,0,0,0,0,1,0,0,1,0,0,1.5,25,6,19,3,5,
738,Keith McGill,OAK,28,DB,13,0,,,,,,0,0,2,0,0,0.0,6,6,0,1,0,
739,Obi Melifonwu,OAK,23,DB,5,1,,,,,,,,,,,0.0,7,6,1,0,0,
740,Arthur Moats,PIT,29,LB,14,0,,,,,,,,,,,0.0,8,6,2,0,0,
741,Darryl Morris,NYG,27,DB,5,0,0,0,0,0,1,,,,,,0.0,11,6,5,0,0,
742,Deiontrez Mount,DEN,24,LB,7,0,,,,,,,,,,,0.0,7,6,1,1,1,
743,Roosevelt Nix*,PIT,25,RB,16,4,,,,,,,,,,,0.0,10,6,4,0,0,
744,James Onwualu,LAC,23,LB,9,0,,,,,,,,,,,0.0,8,6,2,0,0,
745,Nate Palmer,TEN,28,LB,10,0,,,,,,,,,,,0.0,11,6,5,0,0,
746,Senorise Perry,MIA,26,RB,16,0,,,,,,0,0,1,2,0,0.0,9,6,3,0,0,1
747,Russell Shepard,CAR,27,WR,15,3,,,,,,1,1,0,0,0,0.0,7,6,1,0,0,
748,Marcus Sherels,MIN,30,DB,16,0,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,
749,Matthew Slater*,NWE,32,WR,9,0,,,,,,,,,,,0.0,7,6,1,0,0,
750,Garrison Smith,SEA,26,DT,8,0,,,,,,,,,,,0.0,9,6,3,1,3,
751,Joe Thomas,GNB,26,LB,12,1,0,0,0,0,1,,,,,,0.5,14,6,8,2,1,
752,Chris Thompson,HOU,23,WR,13,0,,,,,,0,3,2,0,0,0.0,6,6,0,0,0,
753,Jordan Todman,HOU,27,RB,14,0,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,
754,Joe Walker,PHI,25,LB,12,3,0,0,0,0,1,,,,,,0.0,10,6,4,0,0,
755,Dekoda Watson,SFO,29,LB,14,0,,,,,,,,,,,0.0,8,6,2,0,0,
756,Tarell Basham,IND,23,DE,15,0,,,,,,1,0,0,0,0,2.0,7,5,2,1,4,
757,B.J. Bello,CLE,23,LB,16,0,,,,,,,,,,,0.0,6,5,1,0,1,
